ceo,company,title,url,source,sentiment
Janno Lieber,OMNY,MTA plans MetroCard retirement - Crain's New York,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMzBrRDh0aWw0S2ZsV3R4dUhjc0RNMWxXZkMtZmRhdkVTSFoyU3UtakJELVk2ZjEtMGh4N011aldoOW5TY1BmYXZZYXByOXh2OWNBZ0dzVVRRc1lqSG8zdkZmRTl0M0NleVhEd2U1dWNmeHhtWi1RQlI1a3pZTE5VSjhR?oc=5,Crain's New York,neutral
Janno Lieber,OMNY,"MetroCard future: MTA touts OMNY system, addresses commuter concerns as they prepare to phase out old payment method - ABC7 New York",https://news.google.com/rss/articles/CBMizgFBVV95cUxQZVlkRnh0bW5qUUYyNzlHdGJSMXZ5RUg0dmJtVzJlTkRRSFU1ZU0wS2pXRnFRVGFxamVKRVU1UVhYY0c4cGlMay1PcGlXNUg1Z3RrRzlpOVhxN0p5SjByOW82N1pCbEVZN1ZrNThMT0xVMG01VF83WEZuVTlsSUVBdDJBX1o2T1Z1OEdQdkxVVUdPYUY5Z0N1TXlkQm1rZkFQWjRsVHpvSVZDcFlrX2tCVzVPMF9pLURVVEQyckxYV0psQ2g0Z05iWW9OQ1Nod9IB0wFBVV95cUxQQnRXR1k5YWtXZVYzN3RmcTVzVm5HU1BibW5iMnlYX25QSk9NSldoOEp1MjRmYlRlSTFLVVljMmpVQ2RBVVVqNFFrdUJIUlVLaEZMMGNId3hNZXhVYU80aVR0TUdOdkk1aTljY0V5UHprVVhRMlBvcWI4OEd0WEdZRTI0Mkk2NklWZUV0eEdZSVluRmxzSThsNTk3RExxQ3VNb3ZGTGRtbm9wZThtdXMtTVZWZGExZTc4VlJUTzdZMWo3RVFaWjVYSFVDWkhfQ1dIRzRB?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,"Thursday’s Headlines: Bye Bye, MetroCard Edition - Streetsblog New York City",https://news.google.com/rss/articles/CBMijAFBVV95cUxOa2lTa21MMWZPWkl1YXp5V05pdFp2UjZlLXFVTjhNUkNmWFM1RUw1cFM1NFd3QlZXQ3g3Y2FncHU5cEJRei1uaEVncVJzX1RWWDlEUlRGdGtzT3lJZWNTbXZMd25ObWRwWEFoYzliUnpBX0hqWGh0WmQ2Q0UxWmZfQnY3aHFQSXBBZmZvUQ?oc=5,Streetsblog New York City,neutral
Janno Lieber,OMNY,"Mayor Adams, Chancellor Banks, MTA Chair & CEO Lieber Launch Expanded Student OMNY Cards - NYC.gov",https://news.google.com/rss/articles/CBMiywFBVV95cUxNRFZXVWhsYVVsU0c3VFVPcm01bXV3LVdKZERNVm5lbHlkTXZGYmg0X0FBMU0wLTlTSXZad2FHVl9BTUxvM2hWalNKLTFMZFhNVUZzYUNBX2EwUWtFaE9sX2ZOTDFmNWZLelU5Z01XQThoTk9SbW5fbUswQ1NrQ0o3SGtOSkdXajdFOXZsM25KS0tsUnlOZDFPSzVwTnR1a0hrblkzRUcwbGJSUWZYOWhnYXNoeHk3VG9aenhabnBoUzZlXy04TVBlVHlGOA?oc=5,NYC.gov,neutral
Janno Lieber,OMNY,New York City subway switching to tap-and-go fares - The Hill,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWhBTE5ON2Z5dE5obUEzdExxQ0lIZG5RVFNuUjRuSmFxclZpVGtGZ2pRdDg3ZW9DVHJIZFhxMUFxaUVJUzVuV1JpTkVkOGFYMjFYZDMwd29XX1lUMW1RRENWUkFBcGdab0lPa0tmVWFmaWhzamJ6WE1icWpxeDAtTTFRONIBiAFBVV95cUxQaFdfNmNSX09IS2hwSlc0QkpXLUpUdlllUHNOLXhQZko0ckN4Ul9NcDYzSjNnbTd3c3pWbHJHVC00TXVrVU9sdDRMRW5nVzYxekRUTXNFZndwUUFhcE5na1c3MXdWdVJ0bjdvUGIzV0xJTW81RS0zM0I5SXhzLU9wNWJjVFMwN3ZN?oc=5,The Hill,neutral
Janno Lieber,OMNY,"MTA to stop selling MetroCards by end of year, agency chair says - Spectrum News NY1",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdFA2S0ttME9kYk54WDBFMzl5SGVqTzI4cFhlN2JYMFppXzlHNUplUEF3VHdaa3ZaeXowTnJvMTdNb0NlZ3BNbTBJNEdPczNNbjRGbjlQeGthWi03aUsxOUxpVm5sMTJ3UTZjajZ0amhmenlDclRfLTlLZUswMnFmbnBnc08yOEVqNzRjYzN0V3FCcUt1T1ZqUXNkTWtsSHQ3ZkFWcmdEYlZxYWVrU1JTeTV6TlA?oc=5,Spectrum News NY1,negative
Janno Lieber,OMNY,"MTA Will Stop Selling MetroCards On Dec. 31, Shift To OMNY System - Patch",https://news.google.com/rss/articles/CBMinwFBVV95cUxNenV6R092UHk2VzBGR0tRZmJTRzN3UDBRbmhERmU1bXhiOVhFTU9BUmJGVWpYNnpITU96b1Vab2YwaGtsNU45SUhzRW5WN0RZLWY1VUhDcTN4RWJnbWtJRXNhQW9KWHBDYWxfemFwT1BVWVZrZ0NjYVdhYTRzeUUtUXJBMU9GV0tSdUtSMXgzd19salNwT0UzZ1dWNm02Ym8?oc=5,Patch,negative
Janno Lieber,OMNY,NYC transit fare to bump to $3 as MTA board approves hike - Gothamist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQb1Rua2swSUdtbGFsTktZeWhWTUN1aGZHWGhwelN1amZMX3JPcC1HXzdINUFZTldaNDF6aF8yWGZrWXNOa3JjTE45ZVdIdGpsdkx0ZEEyOUxqaG16TWgzcmhFTk9wVzdQd2ppNVdUQ3lZR1p5ckp5TzA0c1J2MjhmS2UxbFlaMHdIak5N?oc=5,Gothamist,positive
Janno Lieber,OMNY,MTA is replacing MetroCards with tap-and-go payments. Here’s what CT riders need to know. - News-Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUWQ4blhLSW5GLTdmN3BwRUtTYlpsNUhzOWR0bzhqUU8wblRQNERUSWNIS3Ztc2ROcDVWUWphN0h1YkZjT1RKTkNOeUMyN09HbFFoUGNGRGVGbjFKRk93THJrNm5DS29YeERBODNmNFZpYnZSVUg3VHlDbXdla1pGZVJYbWNRVDNJa3RxTWRSdENCUlV1YU9pbXdkQUVLZTU2Ui1NNw?oc=5,News-Times,neutral
Janno Lieber,OMNY,Fare evasion spiking on MTA buses - FOX 5 New York,https://news.google.com/rss/articles/CBMibkFVX3lxTE04VUd5UlhMNEJTSWl6Y08zYlNTTzFKclNjd3NMTmh6VnhKTlplSFZwaXpRdkdQS2NnZGZxUEJMLTBQeTM4Yi0zcHVlZXhwZmxZWTNDMmZaWlEtd01mT0NpQ0NzeEExVUJoMjBMQVhB0gFzQVVfeXFMT1kxWDRJZVBseHJmNkFqcXdUWUpYSE1hY09LdmJseGdpOHZ1azFRRzhVSnhHbl9YRjhaWUE0R2lUTUlkYTdiX09YNFlmNXhoTmJHbnRmdU0tZjBubGVWcElBaHZ6WElwOVZ4emVZRmhJSWRUcw?oc=5,FOX 5 New York,neutral
Janno Lieber,OMNY,"MTA hiking bus, subway fares to $3 next year. Here's a breakdown of the other changes - CBS News",https://news.google.com/rss/articles/CBMidkFVX3lxTE5pQ1IwX2lMMWtLRi1mV1ozWU0taGVJTE9ZZlhvOHVwdThMVEpRUURxTXQydHlJTDF1cG54aFFma0NxakdBV3JQUE9ETGdHaDVSVFNoejRnRENyMkkyOEJOc29OSTdJazZ2U01Zb3dNZUJndWxIVEE?oc=5,CBS News,neutral
Janno Lieber,OMNY,MTA announces 'new direction' with OMNY contractor - FOX 5 New York,https://news.google.com/rss/articles/CBMid0FVX3lxTFB2ZEJWVU5yeS1CTnJveEJZOEVuOU9XY3ZzZzBuQnFvU2V6VlVnN1VUWmFsT2o1UUxwaXkzUUVsczA3OUptdl9IODFCeUhnQV9RZ3ZpQnYxcW9RSXIwaTVycE1TdkVMTlItdmFXOEo5QzM5c1JCMXVV0gF8QVVfeXFMTURtYzRGS0lYZ2p1UlZLa1Z3RFczTldGYVNNWE83ZnRLcmlaODE1Z01yZ0o2TGo2dGt4Nkl2VnZwcW1mWW1MaVJ6NHhrSVU4ZVROTFBnLXpkREl4Wi1nSU5ib2ZRTThyVFExTS1lRVF1YjN2dGtuOHBIYldLag?oc=5,FOX 5 New York,neutral
Janno Lieber,OMNY,"MTA delays planned subway fare and toll hike, focusing on OMNY system transition - ABC7 New York",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS0RFZmFiSDBiaFd5ZXhTVWhYd0U4bXloVU1BMzV4YjVnZmdNWGhoRUVycUx4aFV2Qm9EbnVwYTlvb0dXaVdSZ3BCeHdidm1kSWpkb015c1ZDUWdqTTlnV1NfbjhZQXkzT21HQ19sSlFzSkxmYU9RXzZFVk1jVE5lZUVaaV9pQlZ2RzBhWjVmWXlpUVktUnpzOGpGRkpMelhTcllreXhpT1JHUdIBrwFBVV95cUxQUVZhTzV0SFM0V0xoel9xUlYwWWdSQ0JRdEVVUWxqT0trUGMzVUVfeTJGWkU1S2xfN3R6aENWdkpETjE0SjIwOHRjYThQaU1aWmhMQ1l4WXJNa09KbHFjRTFjenNmbnJqTHNXOUxiQXlrX3dkRlU1TDN4SmtBTVFUYUhtTjB2cHBkWDcwZzV1QUE3UEROMVpQLWhNb0NEaHBJa1BxV1k3SXJ5ZmtaVmtZ?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,MTA to stop selling MetroCards by end of 2025 as NYC transit fares move to OMNY - Gothamist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbE40QTl0VGFMMjBwQnpYcEZtZHBtdnJLaVluZ2NNUG9ZQ0lINVpIN3ZlRDFmQ04yZXA1am1sdU5odXV1b29KY01qb3hSTDlYWHVlX2xJWUNYa1QtZ19jcFB1SHUydTBGNTZrT0Z4RG9XN2EzZzRTYzYwanVIN0JfRnpXckFLNWNWMk1xYW1sNnM3b25lQXlDbmpVRzI2T2E3OW1UUVFYMG9wZw?oc=5,Gothamist,negative
Janno Lieber,OMNY,"MTA to stop selling MetroCards by the end of the year, switching to OMNY and 'tap and go' - ABC7 New York",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUXpaZ0VQZDJvd3N2cW53SkJDUVVWQXNBemk5YzNkTWwySXhfZzhDN3haaXcxckNScmU1SjRiaDB5aXlQc0JuTkFmY2xSbFNiVVhWUTA0X29VOGtOVzBpTzFuUGFHaDBSZlBjYUw2ZHFGTC1OVHBmREZJREZCMVRaNEc3bzhJMmFCRHN2bV9MRy1meVRXTDRR0gGcAUFVX3lxTE9TbEl4Qzg2TzZzdkNrRlo1ekdFMXRwN3RCLURteHZMNFdKMVRCSF9zaWhhTTBYbk1KdVU1MnM3RklWc0xuUXVzTThqZ0plVzlJQ09DR1lOaktGRHVzRjRmeWJ6T2hmdjBDaGVHY2NvcURaY0h4ajZnOXV5dXNZRGxEM0dRb2VmbHUybnlIQlM5eHZoNHIwam5PTGNMRw?oc=5,ABC7 New York,negative
Janno Lieber,OMNY,MTA moves closer to phasing out Metrocards as 'tap-and-go' OMNY cards go to reduced fare riders - ABC7 New York - ABC7 New York,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYXkwT1NJeVVqaXZaYUZ5QzFIR1BkSVlzcUs4TDYxOWhERC1JSHpfRE5TSTZGd0I1d3JUU2RHU1lfQW9Ea01jeXRyMDJzQlJNTWZVbl9yekQ2N1RlVnFyTDF2R1hfcW1DMjVSQTF5VlRWQWRPSGg5T183WDY3TjJzYjM1QngzbDR3dVZhSkk4c2wycExBczdfNlZZU2FuMGI1aTQ2cTBwdXZVdUk?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,MTA announces that iconic MetroCards will be replaced by OMNY by end of ‘25: ‘You served us well’ - New York Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVhaaUFKSTVCSWdLcUJMNF91a0RJMlE3ZFJGcHBETDdmUmpRTHE2WGF1blh6N0JLcmt5cmxPUEtqNjJlTGkyY2xnME94V292X0lVM2RPbm1nTXFCVDl6RHgxWEEtZ0otQm5VMWpILXR1dmFGQUVaR2hoUVh2S29XbllWd3BYakRTTkdGWjdQZlE?oc=5,New York Post,neutral
Janno Lieber,OMNY,MTA to stop selling MetroCards by the end of the year - NBC New York,https://news.google.com/rss/articles/CBMifEFVX3lxTFBfWHY4Tk5DR0pQejNnZm53QzlPQzBTZzJRaDJMRzA3OE5Eck9PaENHZXV6S3VIdWo5anJCamM3U0NsLURHWnpkQ3A4bEVVcjlPWWZhdkF0V3Q1a0V0cS15R2xmTHRzVExQUnFmRmhkUmlFU0FfTUdra1ZobkXSAYQBQVVfeXFMUEdFRDdiQzUzOW5CbHlvLV9vTkU2elZCci1rOC1fWjVreTBVVURuaEppUkdiYnVGYXVZbF9hUnA0UHlMMHhKZXBVSUlMRktjc1ZwNWR3ZVAxZmg5MVpwZkI3ejlMaGU5OXY1WTVuUklYMnB3MEZqcUZyem5idlFXRXdoRWha?oc=5,NBC New York,negative
Janno Lieber,OMNY,Bye-Bye to Metrocards - WestSideSpirit.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9kU3J4RHB6VkQ3bGRGbDNJMUdTcmxXalJGTWpweFJUTEVweDVxYmhxZGJVdWdTTHhHM2tGQm5sblhTQ08xMlZENnFsYWlKSDAwZWJTd1ZKVTJEUk5lazV6RVpWQ3dtNDlKOTYwU29MMnJGdVl4ZVE?oc=5,WestSideSpirit.com,neutral
Janno Lieber,OMNY,MTA Again Floats Back Door Boarding Once Students Get OMNY - Streetsblog New York City,https://news.google.com/rss/articles/CBMingFBVV95cUxOREhjYkNyQXJEMVFCNlZFUUViMzR3UjltZlRVWUhyOHlEdm1PeEo0aDNOTER1WHRfQlR3aHlLQ0RaeTFFeVZoMXpRR1E5U09hbkN2bEVTa3ktSWJ2cmFwSDVkbV9tMkhVRENmamZ0Rmt2YXJ0MUJhSEhlRFY4akZmelFCMC1DcDF1eXBVaWVXcWFCenprZzFIT0VHcUwyQQ?oc=5,Streetsblog New York City,neutral
Nora Leerhsen,Chicago Transit Authority,CTA touts drop in serious crime 2 months into security surge — but violent attacks remain at historic high - Chicago Sun-Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSWhKcEJlY3l4UkZzOG1ET3k5V242LU03NVc2Vkdlc0ZNRkxXV0lkVGJnZUZ2OXRYQW92QTBJbTRldWpkVmlBTEVISl9Gckp0QWFYbkJTbnd5cmZZZHRYS1ZEYlJ6TkxoSF9WaFM5WXN3akZfRE9pUXh6cF9sWnl2RWdyQjFaZjJiYVFWZ1VONA?oc=5,Chicago Sun-Times,negative
Nora Leerhsen,Chicago Transit Authority,"CTA bus driver kidnapped at knifepoint on Pulaski in Belmont Gardens, escaped on Clark Street on Near North Side: Chicago police - ABC7 Chicago",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQT21ILTV3UDR5ME54aWVFREVUcUpFZFZqdl9FZXlzUHlqN210Tjd4THJQUzJUSTdzUERFN185QUN6bmZQSHBGaXc3ODBUU1RXNkpybmlHU0txWGxMc0szT2EyY3pUeHpFSnp3cVVVSUU2RjV0RTVFbXgtbkFUSnh0YjBTemRlc3dSNTJZUGduZHdISDlpdks3UmRRbjNPa3B1aExrQ2JsQzhHX2JEZXI4cXNhckRURzFvNWlfRHRYaTlWQ3lyMF8xazdjazN3QzZZa3JaU2VCODNRTVQtT1HSAeMBQVVfeXFMT3NKNXdRdWd1WWF6LU1WSklKVzJzOEtNcE9ZYmpOZmZhOE81ak9GMW1xWVI3cEVCd2xsdjJKd1JJalZkREUxTjNmREdieTlmRmhKbDJwbVowS29VVjc1MGNuLWFOTWRLS21uVEhGU0p2MVZaWXRiVWxnX1VfWUE5aFlYYm83ODFHQjZNZ3JSaGxjUnRzSWZuOWI2WVFOS1ZQSm1YWl9WYTdCc0R3ak1yMHdHdEZRT0sxYWhYQWJhNFljdWY2RzJiLXVicnlUYjBkM19mWEZQSDF0WnhpVUxFNGJaNXc?oc=5,ABC7 Chicago,neutral
Nora Leerhsen,Chicago Transit Authority,"As new CTA board member Lily Diego-Johnson is seated, the CTA board discusses art and crime in the system - Streetsblog Chicago",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPR000cXkxQlVmU25kOVU0M1hqUWdWcTZHcnZmd0t5ZmhpVG1GSXV3TktFRHJGUjBCa3REZ2xrZklUN3lSLWF3Nnl1U25nWjQ2eWxtNlY0dWFsTUNjZEtBMG9xeXRfX3BnclN0QzN6RmxZXzcyVjhaVldkZ24tMXlnSWFQQUptVVQtdUY4Ti1mU3pGMG4zeUUzMVc5RkhfTFRaVTBrSzd0cF9xeVlwWVJqVWw4SHA1aVdiV3ZkbHE3ZC1GdmtJc0FCb05Yd3hiaDRpQlo5WlZxQi10bUU?oc=5,Streetsblog Chicago,negative
Nora Leerhsen,Chicago Transit Authority,Acting CTA chief lays out priorities after dodging fiscal cliff - Chicago Tribune,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQY1NtTTNIcHpDa21NbHpSc29COF9zRi1tS0wtU05TRE1LNzh5WTRPNUJkd0ZGWUlHUUxYMHBPQmZvRm9LX2NFbnhCekJ5M1NwWFNXaVhqZVVIaFowdVdMX0cxaE5LU2pJbjI4WEV2TDdtaDc3TWdZT3pnX2N2TTdGYmRkdDlTLVZLVW82QnBUa1RrbHlndldoZHBVdjJZREZ2QWlCN1ZCSVNxQQ?oc=5,Chicago Tribune,negative
Nora Leerhsen,Chicago Transit Authority,CTA Celebrates Autism Acceptance Month with the Voices of the Future - Press Releases - News - CTA,https://news.google.com/rss/articles/CBMiogFBVV95cUxOekVsR1FTX1gwMDFDMDlUcWNNVkZGTi1zZENEV2hqbUdRRGxJM0NIWE1NNW5nT1g1MFQ4RV81eG5MNDN4cTQ1aGluWGJuQnhmMGFhb194QTdLUmR5aGNxN2xMVmRFOFo4dzZqd1dlSFBEc25NTE1aaklpWU5ZcjVZUkZad3d0cXBIMmFTTl9acWRLRHZDNlZHTHNmVDQ1T3JHR3c?oc=5,CTA,positive
Nora Leerhsen,Chicago Transit Authority,"CTA Set To ‘Refresh And Renew’ 28 ‘L’ Stations, Including 51st Street Green Line Stop - Block Club Chicago",https://news.google.com/rss/articles/CBMiywFBVV95cUxQQ2JzOGs1aUdnbzBuOVVEWGZSd2tIaVFDQkVfaEpOZXpUZGtvc0s5dFVoTlpoTjlhd201MWdkUDlYRHdDLXE4RVoxTkx1S2NGTElpQWs4b1FLQ28xbWJrd2pOSlRTRngtNFZuNTczS0lXbGVaY1dqbEZiUWJzYlFWd2R1eEVRQVRKUEZuaGpPcVBTNjRnZ3l5OUdhNEZEMjRCRVpVbW1hZTllcDNMVGEtell4UEljTURiaENvT1Y1aVQwYVY3SGEweGtXZw?oc=5,Block Club Chicago,negative
Nora Leerhsen,Chicago Transit Authority,"CTA ends contracts with unarmed security officers, will have armed police officers on trains instead - CBS News",https://news.google.com/rss/articles/CBMilAFBVV95cUxQUmkwcVNqZGhVNm9yTGl6Q0RJSmFjN254dExmSTJnZHAzLXcxbDlhZzBZMS0tbXhLV1pPbWFoUGtQSk1KMGRvXzFEX3N2WVRQMEhaSXVoc3EtOVFBWFJ3S0pNVFE2LUlxbU9qWWJyQjdXUklBazVDTUJIRkozRXF0ZXZucWtRYkk1ZXpXYk1OWHlDb2ZF?oc=5,CBS News,positive
Nora Leerhsen,Chicago Transit Authority,Illinois Quick Hits: CTA leader addresses transit security - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcC00YU1hSW42SDgzQmQ5NF9SVXJ2bnR2c2hNS0J4dE5INjhoamppVGNEV0R6Z0E3NXJ5Q1Z2QVRnY1JLSDVrZmE1LUViWTEtdFdlQUxyWWNreFNTM1VMTHV2N25rM0UycHZZT0tJR1VZc3g2VDY4RTlPNUZDM25yd3pvUGl1eXNy?oc=5,Yahoo,positive
Nora Leerhsen,Chicago Transit Authority,CTA Leaders Tout New Security Plan as Some Operators and Mechanics Protest Outside - WTTW,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSmJjXy1kUkZuakZJcWR3WUZBWngybWhwbnFuUE85N0VwY0NDNlAtR0xLdktmcl9kQzh1NUZvOXhDZnEyR2FZQTJNQzQ5MllSWGhLM2laY1hQckVTYVlFNXhRMXViN2htZ3ZGREhUQXFjb0N1QkZxM3pjbzlWWG9IaEpoWUZFZVdpeTNQQ015cTBsT2REZWlxX2VaZzhSTzBpazBqLUJMTndIZlh5SW9ObTZ3?oc=5,WTTW,neutral
Nora Leerhsen,Chicago Transit Authority,Rail News - CTA starts construction on Red Line extension. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOGNDdFZ0RVYyU2lTMXhsd09rRXpUSkRXMXltLS1zdXlCWW40Nm9BdzhCVUJOb3JOZUloVjJkbldoRFZtMldsLVdkV3lxbXFmQk5vNkM3NzJ5V19ISlZtLTNYT3FwQW15VmZnbDQ4X1FoYmk2bDJrSE9xVjhyVzhlZ01yaHg0dHdnWXNoTDROSHFGRHpJdGJiNWNDNUhFRmY2bGVDdGNuQXVlUXdCRFhzMg?oc=5,Progressive Railroading,neutral
Nora Leerhsen,Chicago Transit Authority,CTA Launches Unprecedented 5.5-Mile Red Line Extension to the Far South Side - Railway Supply,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbUFjX1BXeXRmdTB6TWtrVDl5cnRDZFkzbTJYUE5VZ0QxWmp3Y0YxUG1jUTQ4U0VYdW9zempjbWpodjZNV25DM0NMYmIwLW5wTFZTUHBqdUMtOFNDaXF2c3lHQ2dLTEYwWjdIUzBMLWdMN3R3MlhFT21scEdjWWdXSEplMV9XR0h3RUNIcHZfNjNnZjNmc0NKZ1REcTMtZzl4UGdZWVV6dw?oc=5,Railway Supply,neutral
Nora Leerhsen,Chicago Transit Authority,"City Club of Chicago: Nora Leerhsen, Acting President, Chicago Transit Authority - WGN Radio 720",https://news.google.com/rss/articles/CBMivwFBVV95cUxQYTlWZmpUc05Fd3BMaE05Vk1DWEtfc19KX1JwLU5ReGtYczJPS0lNcWs1WnoyVEFpTi1RYUo0Y0FtX0RLcFRZZXhLOVhuQTJrMDhfcU91UFpnX0ZfbC1IRUpfTmdHdmdSU0NqRzNjdFFiYzNRQWlsdEJLR052ellBN2VaZGF2Vmd2MGJvN3g4NWlmTk5XeUhjZlFsZGYzeGFCWTJlRXh5Yk5LdFk3NlZodVFQS09mak1obDJUMFo0Z9IBxAFBVV95cUxOQm4wUW9JUVMtUlpFZnFIcUQxZ0FJUWU2MmM2dzFSVTd3SC1zRkhBaFlxdjdtb1VIckxjQUlLZlBsVnkzbW55bC1lbDZkRXgxc0tuOVRoWHhFOUFWTjBvV3phYng2NmFBUGl6U1RSdVFtRl9xSGhSclBXRGU2UXdybTdVUUJYUng0RFJWalZXOEY3QnhkcnpIQjVaLUFjYzBVd1ZLdU5OT0hUbTBzNGxvVVRURnRwZkVKUDlNUVd6WGx3XzRt?oc=5,WGN Radio 720,neutral
Nora Leerhsen,Chicago Transit Authority,Judge orders DOT to restore $2B for Chicago transit work - Construction Dive,https://news.google.com/rss/articles/CBMirgFBVV95cUxPd3QxNHJ3ZVh2Y0FvTzkwektLREVNeDlDTzNMajlaUlU4M2RDUy1fWU1XMV96cDB6YmJsYkJOREF1eVhYWjI0Zzl1VlZEdG5qT09FS1VMeFk4RC1ZdkltTjlVaEN6Q0gxY3dNUWwzcDlUbTdnZ1d5TldMeHpiUDRqdXBBVUZnQW9rcW9EbmZReklZZGJFOWx6M21jZ3hVUGNkMUVGQnlPTm5xbnZPSWc?oc=5,Construction Dive,positive
Nora Leerhsen,Chicago Transit Authority,Federal judge orders administration to release Chicago Transit Authority funds - trains.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQjZ0VTA3YUdGX3lKWnM2ZzBqaXdtdy1OR1Q1eHVQMEhzNFpaMUdRaFFlejJqR0dISE5ILU5uTno1RGZhRWhQTF92RGNTa0xSRFVLU2pIZklkWFpxc2s3ZmI2Vl9KYkpCbWlBd1hHZmZGaHp6MElpX2JmZkE2YXZmVlZvbHdlYndzcHNMd0VSY2k1SG5kUkJTQk9fQlB0OXdqNFpHcVpUaXUzTkxfLVVrXzJDLVpxcXlyN25hd1l5NVlLMTVvZGpkRll3?oc=5,trains.com,neutral
Nora Leerhsen,Chicago Transit Authority,Welcome back Carter! A friendly chat with the controversial ex-CTA president at the joyful Red Line Extension groundbreaking - Streetsblog Chicago,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPUm5xVzBneWtQMW9vbDlIZVZqelpxS29PbFRHM1VyYkZuR0tKQ0s2RGIzYUdtT2hEVjB0X1BmR1ZsV18tYl8wamVJNXJfSzRvcUpEZnhYMTVNQV9oaGNIcmNGbF9hcmw2Smh2LWdJTVB1RTlWV1pHVDV5c0FiSUxjcDBLX1ptR09JUnhicTdLYzROdEMxeG5vcjNjM1BZSUJtdElpY1VtYkFPNGExd0k5ZEp1c1hTczdKTnIybWRpYlhVY2NtT0R6Z0JWdE1zcjZrSXY3bUNEcWtnOEpFTk4tN2JpZjJWRnZrS2NfU3NxMy1UOTRf?oc=5,Streetsblog Chicago,positive
Nora Leerhsen,Chicago Transit Authority,"CTA plans improvements at 42 train and bus stations in 2026 ""Refresh & Renew"" program - CBS News",https://news.google.com/rss/articles/CBMipgFBVV95cUxPbHdiREM1c0dKa2d2THZ1SGJnRGJ0eFAzWXJ4MDJZdVcxRVhhWEw1MFlwemQ4eHZuSG5pXzMtZDY3UElEMVdROV9NTGRhZVEzN2ZTanZnQlZSa1BDdGpzT3BLNU9ZX3pKR3dVZVFPV0JBYURuSGVoMEdXWnNPbDB5R1NWSjRlQ0RGbTludzZ6VGlQTVZkX0g4QzJVSzNUWHBzam9fWmNB?oc=5,CBS News,positive
Nora Leerhsen,Chicago Transit Authority,"CTA breaks ground on Red Line Extension. The project ‘corrects’ history, acting CTA head says. - Chicago Tribune",https://news.google.com/rss/articles/CBMic0FVX3lxTFBYTlJReVY0ejhTT0JFazhvY1lPNGlwOG9rMjJjTEZIalo5aVJOcXc2eF9BSXYxNW1NM1Z0Szc5Q0EwdW5RWXhqRncwVTJsVzk3Rno0QzJWdFZ4OGgzWER1a1Z2UGdOUDdOcG5pU2UxRjFDR3c?oc=5,Chicago Tribune,neutral
Nora Leerhsen,Chicago Transit Authority,"CTA boss says more police officers patrolling trains, platforms in new program - Chicago Sun-Times",https://news.google.com/rss/articles/CBMiswFBVV95cUxNYUdVb2Eta2FTeThLOVhsdFRIblZfQnJqS18tT2F2aXJXZ3lvVVBvbzIwNGFVQVNFZFRLWUs5ekR0U3pIcU5zMExocC04TE1BRXBYaVUtQjg1amd3WVhPNk9JY01QTnhwdHNRN20tejcyMlY5OTVJMVNXT2JraDJKdDVHTDVObFhsbmlWLTJfaUZ1MEtQWEF4UnhoNUNDY1VSU0h5b2xaRE9SSWF6ZDF5djByWQ?oc=5,Chicago Sun-Times,neutral
Nora Leerhsen,Chicago Transit Authority,"Child-sized furniture soon coming to CTA stations, acting president says - CBS News",https://news.google.com/rss/articles/CBMihwFBVV95cUxOVkY0d1pRQVdGWE9PVjRqRk1wSDczeW9QNHM5VFNOTUItMVRRbS13OHlaeFdtdV9SdG1Gb1JDbXRrTEJHSVgzUWJUZVlwOGdTV1c1VGVQZFh1dUNrSlNEb3d3dnl0VEd4SnNCY1FCbWh3TWJaOHNhb25TMGVnc1E1YVhFcm15UVU?oc=5,CBS News,neutral
