ceo,company,title,url,source,sentiment
Janno Lieber,NYC Subway,"NYC subway flooding: Water rushes into train, MTA CEO and Chair Janno Lieber responds - ABC7 New York",https://news.google.com/rss/articles/CBMikwFBVV95cUxQSEg4LXIxNmlMaDloUHlPVUVwWmhpYzJZbURnV3NCWU1acFlYWV8zZWZqdnhObTljVkpoLUFqb093MmxTRjlkUkIxcEg5clcwdGpKWHNEOGVoUi1Vc2VZVnlCcjRCdFMxdExUeGpOWUdtaVFrNFdEVXdQZm5fdnJZWHhXaWNVQi00X2pGVXB0aUdUTkXSAZgBQVVfeXFMTWxBc3hqaHdMMnhJMmZrcGNWZlZwSmNrbkRhdzJYY1RrQnNBYzJzZ2xHQWtQZUtocVAyMHI5RVVpaGsxVnhlS01SVjN3U0xOeTRkb1NBUWJHMHZDRTNZNG9pWDk2Rlp1ZnVqWENPbEJVeklaZGk1aEtldHlINFlaeTg5c2Z1WExoOXhXZllxRzVJeG1rUG1ZVUs?oc=5,ABC7 New York,neutral
Janno Lieber,NYC Subway,NYC subway had its worst summer for service in years — but MTA boss insists it was ‘one of the best’ - New York Post,https://news.google.com/rss/articles/CBMiywFBVV95cUxQczI0QnVXSlFDaGZwQk5GcVF3clJnbzZBaEhDRldFamRUal9xNkl4SDhDODVSc0liYS0zdjN4ekNTdDgtY09sdS05SkdWTEtJVXJPdGpmMGRTWVpVV2pKZTRvVXA3U0Z0azdjRmxEaWtMS2VIOHQ0VkFEbzZpREZhYjlkbDZxcGFzbmJPZGs2WXVRX2V5cXlzd21qWF94d1YyRnp6c2dnVWJGN25LNmtiaVJrX3JWMFpxRTA4bzVLTjJfTjJxMVpNUFlxYw?oc=5,New York Post,negative
Janno Lieber,NYC Subway,"MTA chair faces questions on subway safety, fares. - amNewYork",https://news.google.com/rss/articles/CBMie0FVX3lxTE1WOG1UMjlJSGs5TUZDNThjVmxFaTJ6UTA0cFhFZEVHWlVON0xLYXRTd2hndW8wWWNnYXNjam5DdzNtR01NdFNPd25PWHhRTUpScWtUeHVGR2FobVZidlpqMTlIbHNubDA4T1Z2N2ZGTlFwOV9DUThvU21Daw?oc=5,amNewYork,positive
Janno Lieber,NYC Subway,"After storms cause massive subway flooding, MTA chief calls on NYC to grow sewer capacity - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTFBhZzFaVXVLWkxWMHg5a05HYWx6OExxNjExS1FwQnRrZWR6enVqdVdHbGZSUTI4Zi1BYVphdVcwZWFCdmNHVGZtN0I1M0hFT2w1WnVFN3lGVUN4VDZPbDM3WTlPaXRqTl9hYUktVTNnSmRiOGwyckptYkFwZkNjQQ?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,Video appears to show children operating NYC subway train with help from transit employee - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSmpJVHRuZE42WWlReUVtSy13cWFfSnhDdkF6Wkp4OU1sZjdhX0F6NXlsMUExTTgyT2pnSlhEU1VXa2Y5ekUyNmR6Qm53NXEyM0xGeDZFRFRoekFseEFnY29GVDZralhfVGNGeW5UNGZPOVJ5aDA5UHVValgtdVVOOUVnTTgtdw?oc=5,CBS News,positive
Janno Lieber,NYC Subway,Op-Ed | The MTA’s new golden age begins with Second Avenue Subway Phase 2 - amNewYork,https://news.google.com/rss/articles/CBMihAFBVV95cUxOODJ3ekwxZjdUVlJCcWc0cTFaLTY0YW0yR2RMSDVGUmhZcUVDOWdCRWlVYkxMQ1Z1UEc3MnI4T2U2aTRPRFZXcFlfZHR6MkNkeTBfNFIydlBpaGcxSHBUa2lOTW9DdWNvbXl5SWNLNHVUNV9FdW9vWFVXUzFIUTNhejhWc1U?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,"MTA faces fallout after flash floods, power failures plague aging NYC subway system - ABC7 New York",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMHFSbjVBbzJPUThDNnZnVWszNnZUZndma3F5TDRQSmdPay1Vd3FyeElXNzVhSXc4aGZRZF90WlpHaTFwYWt5N3FLTmF3TGFMYVFnVUxhVXpRMTVtanVVdWs3bHFJZTBHS1dxS01Id09PcFI2clFxRnltaGdORWFHd25aaGItaW83MkdHaFRWR0gzNDVFOWRXYmhqLVVSYmJseEZuWmZFWExuUlUwbFg40gG0AUFVX3lxTE8xOEVOSU5iVGtoazhidWFiUlFuVm1MejU4dEs2LUxURWtBWG52WXRGRS1DSkJYOWliXzM5UmhDNjExQzFxYnZ6OXJIc3J4M1pGWnFycTBYRHNVNXJXeWNwVkRQeUNPdmNGekJYekxLWGxNMFhTU0cwUUtDMzRMOTBpMDV5VUlocXl0SGlNWTk1bjladTdOQ2xzd2Q1UjlIdEJ2MDcwMXF3eHpXRjh4Ymt4eUNreg?oc=5,ABC7 New York,negative
Janno Lieber,NYC Subway,MTA boss Janno Lieber brushes off subway crime as 'in people's heads' as congestion pricing kicks in - New York Post,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYUdjaVFFajVQTXEyX3B4eXVvaGZBWDUzS0Q1ekZUU2FEbF9PaF96eVhsZklPaF9RUElUTGY2Xzg3OTZhVWJVNWVrV25jSm5UdzJYaUlwMmtQQVBoV2JuZWo4bTdxaEZLRGlUSTl2SzVSSXVMaXBMYlowbXZ1NlYtaUZyLVl3S1ZaaWJsMlFDVWhDdVZvZUxpbGJiM2tYTnB5V3VZYU42dUhNX1RaU0RlZXBUUFNEalBLRWpnNUpENGlNSE4wUjVSVlF1bDJGRk1vb2c?oc=5,New York Post,negative
Janno Lieber,NYC Subway,"Janno Lieber, Congestion Pricing’s Biggest Booster, Prepares to Take on the White House - The New York Times",https://news.google.com/rss/articles/CBMijAFBVV95cUxPSkJnVmVNWGx6QWtkQ1RBc1NOQ2U4cWVNc0w2S3d5dkVVbnNrSEF0RnVZN09idVNhcUZHQW1raVVnRXdRRktOVk1DN2NmOW9CVWJkVTlyWllES2xfQVhDQVNOa2JsVWpxQnhtVkE0OHlIU05xc2FRNDFKUWxzdDBiYWhJQW04SGYzdTlSOA?oc=5,The New York Times,neutral
Janno Lieber,NYC Subway,Repeat Offenders Fuel NYC Subway Safety Concerns - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE13NFdpVHRKUUpyQm5lcTIzQW9Hd1NhLVBhYXJaTF9FcWFaQm1pMzg3VDdmX09Fd0RJOWRvQ01CbFNfUk91RVREZUFrWFFXOXZ1c3lXS2R0TmlpM3lSYjl4bzhOenMta1otV3JhZlV0NVNaWllRWUNJc0lTQQ?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,12 additional NYC subway stations to get accessibility upgrades under MTA’s capital plan - amNewYork,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWmdmMlFiRHJ0UVdZTldDdVIyUXIyWG9oT0VxNkNOYW5yUHM1MzZxaExLY0lhMGZpMTNQNFgxRUI0STdvOW1YdVU3RGNiNHd5Yl9RMzVPcWhXUUp6Z1FWa3JKV1dkSHdOZXczRDJNSFJQZ3FBekNLRFlPWmRxaG1qTzdoYll2Zw?oc=5,amNewYork,neutral
Janno Lieber,OMNY,"MetroCard future: MTA touts OMNY system, addresses commuter concerns as they prepare to phase out old payment method - ABC7 New York",https://news.google.com/rss/articles/CBMizgFBVV95cUxQZVlkRnh0bW5qUUYyNzlHdGJSMXZ5RUg0dmJtVzJlTkRRSFU1ZU0wS2pXRnFRVGFxamVKRVU1UVhYY0c4cGlMay1PcGlXNUg1Z3RrRzlpOVhxN0p5SjByOW82N1pCbEVZN1ZrNThMT0xVMG01VF83WEZuVTlsSUVBdDJBX1o2T1Z1OEdQdkxVVUdPYUY5Z0N1TXlkQm1rZkFQWjRsVHpvSVZDcFlrX2tCVzVPMF9pLURVVEQyckxYV0psQ2g0Z05iWW9OQ1Nod9IB0wFBVV95cUxQQnRXR1k5YWtXZVYzN3RmcTVzVm5HU1BibW5iMnlYX25QSk9NSldoOEp1MjRmYlRlSTFLVVljMmpVQ2RBVVVqNFFrdUJIUlVLaEZMMGNId3hNZXhVYU80aVR0TUdOdkk1aTljY0V5UHprVVhRMlBvcWI4OEd0WEdZRTI0Mkk2NklWZUV0eEdZSVluRmxzSThsNTk3RExxQ3VNb3ZGTGRtbm9wZThtdXMtTVZWZGExZTc4VlJUTzdZMWo3RVFaWjVYSFVDWkhfQ1dIRzRB?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,"MTA Will Stop Selling MetroCards On Dec. 31, Shift To OMNY System - Patch",https://news.google.com/rss/articles/CBMinwFBVV95cUxNenV6R092UHk2VzBGR0tRZmJTRzN3UDBRbmhERmU1bXhiOVhFTU9BUmJGVWpYNnpITU96b1Vab2YwaGtsNU45SUhzRW5WN0RZLWY1VUhDcTN4RWJnbWtJRXNhQW9KWHBDYWxfemFwT1BVWVZrZ0NjYVdhYTRzeUUtUXJBMU9GV0tSdUtSMXgzd19salNwT0UzZ1dWNm02Ym8?oc=5,Patch,negative
Janno Lieber,OMNY,"MTA hiking bus, subway fares to $3 next year. Here's a breakdown of the other changes - CBS News",https://news.google.com/rss/articles/CBMidkFVX3lxTE5pQ1IwX2lMMWtLRi1mV1ozWU0taGVJTE9ZZlhvOHVwdThMVEpRUURxTXQydHlJTDF1cG54aFFma0NxakdBV3JQUE9ETGdHaDVSVFNoejRnRENyMkkyOEJOc29OSTdJazZ2U01Zb3dNZUJndWxIVEE?oc=5,CBS News,neutral
Janno Lieber,OMNY,"MTA to stop selling MetroCards by end of year, agency chair says - Spectrum News NY1",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdFA2S0ttME9kYk54WDBFMzl5SGVqTzI4cFhlN2JYMFppXzlHNUplUEF3VHdaa3ZaeXowTnJvMTdNb0NlZ3BNbTBJNEdPczNNbjRGbjlQeGthWi03aUsxOUxpVm5sMTJ3UTZjajZ0amhmenlDclRfLTlLZUswMnFmbnBnc08yOEVqNzRjYzN0V3FCcUt1T1ZqUXNkTWtsSHQ3ZkFWcmdEYlZxYWVrU1JTeTV6TlA?oc=5,Spectrum News NY1,negative
Janno Lieber,OMNY,"Thursday’s Headlines: Bye Bye, MetroCard Edition - Streetsblog New York City",https://news.google.com/rss/articles/CBMijAFBVV95cUxOa2lTa21MMWZPWkl1YXp5V05pdFp2UjZlLXFVTjhNUkNmWFM1RUw1cFM1NFd3QlZXQ3g3Y2FncHU5cEJRei1uaEVncVJzX1RWWDlEUlRGdGtzT3lJZWNTbXZMd25ObWRwWEFoYzliUnpBX0hqWGh0WmQ2Q0UxWmZfQnY3aHFQSXBBZmZvUQ?oc=5,Streetsblog New York City,neutral
Janno Lieber,OMNY,MTA announces that iconic MetroCards will be replaced by OMNY by end of ‘25: ‘You served us well’ - New York Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVhaaUFKSTVCSWdLcUJMNF91a0RJMlE3ZFJGcHBETDdmUmpRTHE2WGF1blh6N0JLcmt5cmxPUEtqNjJlTGkyY2xnME94V292X0lVM2RPbm1nTXFCVDl6RHgxWEEtZ0otQm5VMWpILXR1dmFGQUVaR2hoUVh2S29XbllWd3BYakRTTkdGWjdQZlE?oc=5,New York Post,neutral
Janno Lieber,OMNY,MTA to stop selling MetroCards by the end of the year - NBC New York,https://news.google.com/rss/articles/CBMifEFVX3lxTFBfWHY4Tk5DR0pQejNnZm53QzlPQzBTZzJRaDJMRzA3OE5Eck9PaENHZXV6S3VIdWo5anJCamM3U0NsLURHWnpkQ3A4bEVVcjlPWWZhdkF0V3Q1a0V0cS15R2xmTHRzVExQUnFmRmhkUmlFU0FfTUdra1ZobkXSAYQBQVVfeXFMUEdFRDdiQzUzOW5CbHlvLV9vTkU2elZCci1rOC1fWjVreTBVVURuaEppUkdiYnVGYXVZbF9hUnA0UHlMMHhKZXBVSUlMRktjc1ZwNWR3ZVAxZmg5MVpwZkI3ejlMaGU5OXY1WTVuUklYMnB3MEZqcUZyem5idlFXRXdoRWha?oc=5,NBC New York,negative
Janno Lieber,OMNY,MTA plans MetroCard retirement - Crain's New York Business,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSEJJZ3RLdG42ZGh6SFdGRFlXUTZyOHlhRnJIWjljanowdkZwVlBkaDF4VlQ4cFBuS2lmMEswU2FjbTI2a2xYaXhyQWZHMGZMQzEzZmI0NEFqaTRHMXBfN0JJSWFuSTNJajBJN3dDVEtKVERGZGo1X2tET0NqVmJJbw?oc=5,Crain's New York Business,neutral
Janno Lieber,OMNY,The MetroCard Goes the Way of the Token as M.T.A. Announces End of Sales - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE9reDZVSG9VaHNWeEhwX2FZcUc1eE5VM3l6dUh6UFpyLUJPWGxmeW1UWU1pMlUwMkhibDJCNXBZNjAxN0FoLWY5c3d0ZmVaNzdaeGNoUjlXdEdLaUhJa2c2VWNkLUlkOHBDREszMlFrWWJnTFNSNGk2eVZB?oc=5,The New York Times,neutral
Janno Lieber,OMNY,Omny roll-out to benefit New York's older transit users - ITS International,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZDlrU05uVzloSFZEUEY4REMtZU1reVM4cm5aN3lkcUE0SC1CTnVEMHJZT0FmR09fRGZHNDJDVTFqZUJnSFg3Q2ZGazJLMDV5enZpUWlLRE9ydnV5bXRTZW4tWV9KRE10eEhBb2k2RkZ0bEhsN1J2SEI4UjRWdkxjQXlob2hWZWJpbi1SR1dXZm1zZ0k?oc=5,ITS International,positive
Janno Lieber,OMNY,"MTA delays planned subway fare and toll hike, focusing on OMNY system transition - ABC7 New York",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS0RFZmFiSDBiaFd5ZXhTVWhYd0U4bXloVU1BMzV4YjVnZmdNWGhoRUVycUx4aFV2Qm9EbnVwYTlvb0dXaVdSZ3BCeHdidm1kSWpkb015c1ZDUWdqTTlnV1NfbjhZQXkzT21HQ19sSlFzSkxmYU9RXzZFVk1jVE5lZUVaaV9pQlZ2RzBhWjVmWXlpUVktUnpzOGpGRkpMelhTcllreXhpT1JHUdIBrwFBVV95cUxQUVZhTzV0SFM0V0xoel9xUlYwWWdSQ0JRdEVVUWxqT0trUGMzVUVfeTJGWkU1S2xfN3R6aENWdkpETjE0SjIwOHRjYThQaU1aWmhMQ1l4WXJNa09KbHFjRTFjenNmbnJqTHNXOUxiQXlrX3dkRlU1TDN4SmtBTVFUYUhtTjB2cHBkWDcwZzV1QUE3UEROMVpQLWhNb0NEaHBJa1BxV1k3SXJ5ZmtaVmtZ?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,MTA rolling out reduced-fare OMNY cards for senior transit riders - New York Daily News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZTY1SkF2WUljVXV1MnRZSER3VFpVTXFRSXR5N3RWbllMY0lNWXk0dmhsN0tVN2sxWS1Ta1FZTm1YQUwwa0FfSDFmYk1yenhLZ0ViS1JMcnBCNGcxa0VHWU93SktiQ3ltV3pNQjFheWFpSXlzeF8yY3FyTFB3OW4xMjlFbGNPdkZYdzRRWFVFLTRjZGlPLWRmQUFaQ1FtSGRlV0lFSQ?oc=5,New York Daily News,neutral
Janno Lieber,OMNY,"MTA to stop selling MetroCards by the end of the year, switching to OMNY and 'tap and go' - ABC7 New York",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUXpaZ0VQZDJvd3N2cW53SkJDUVVWQXNBemk5YzNkTWwySXhfZzhDN3haaXcxckNScmU1SjRiaDB5aXlQc0JuTkFmY2xSbFNiVVhWUTA0X29VOGtOVzBpTzFuUGFHaDBSZlBjYUw2ZHFGTC1OVHBmREZJREZCMVRaNEc3bzhJMmFCRHN2bV9MRy1meVRXTDRR0gGcAUFVX3lxTE9TbEl4Qzg2TzZzdkNrRlo1ekdFMXRwN3RCLURteHZMNFdKMVRCSF9zaWhhTTBYbk1KdVU1MnM3RklWc0xuUXVzTThqZ0plVzlJQ09DR1lOaktGRHVzRjRmeWJ6T2hmdjBDaGVHY2NvcURaY0h4ajZnOXV5dXNZRGxEM0dRb2VmbHUybnlIQlM5eHZoNHIwam5PTGNMRw?oc=5,ABC7 New York,negative
Janno Lieber,OMNY,"Mayor Adams, Chancellor Banks, MTA Chair & CEO Lieber Launch Expanded Student OMNY Cards - NYC.gov",https://news.google.com/rss/articles/CBMiywFBVV95cUxNRFZXVWhsYVVsU0c3VFVPcm01bXV3LVdKZERNVm5lbHlkTXZGYmg0X0FBMU0wLTlTSXZad2FHVl9BTUxvM2hWalNKLTFMZFhNVUZzYUNBX2EwUWtFaE9sX2ZOTDFmNWZLelU5Z01XQThoTk9SbW5fbUswQ1NrQ0o3SGtOSkdXajdFOXZsM25KS0tsUnlOZDFPSzVwTnR1a0hrblkzRUcwbGJSUWZYOWhnYXNoeHk3VG9aenhabnBoUzZlXy04TVBlVHlGOA?oc=5,NYC.gov,neutral
Janno Lieber,OMNY,Nearly 75% of NYC commuters experience problems with OMNY: survey - amNewYork,https://news.google.com/rss/articles/CBMidEFVX3lxTE8tdDlHbGNEYUlWb1pLTERKNnhYRXZUVTVVdzhIaWdmODM5N3BqZnFmd24weWVUVjd4U3l6YkRKZE5ScnJ1UVdlSERvYUVmZU1McENlVGdBb2hHN0ZCM1RNQk92YXI2NUxVdzRBd1EtU0Jqcmt1?oc=5,amNewYork,negative
Janno Lieber,OMNY,Alert: The MTA will stop selling MetroCards by the end of the year - Time Out,https://news.google.com/rss/articles/CBMirgFBVV95cUxOal9vSUZoR05ZSEh0RHR2RFlObzZkX1A4cUFVTEctMERhZ1g3M0NEa0tZZFlzNzZyRE15cHByNi1LRWtIbkJNM1M3ZHhMaWVoZC1vdlpkbC1PWGRIUlpkRzZMRGRjeWdzUGpiaDdFcHU1T2FaSmpTdHZZX3BHVkMxLXFOZ0lUME81ZGh2WWQxZG8yRGlrWXJ1UjZGOUlmTVRYQkZxTG9GalFWRHNyYmc?oc=5,Time Out,neutral
Janno Lieber,OMNY,MTA Announces Final Countdown For MetroCard Sales - Travel Noire,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UdWdNUm9sX0lkRHRMaGd5WHpFU0hjZmJMajJGU1FNdUU2eUtNdDNJc2Y4c0xhN2dnMjNPWjhQaDBDOWxuM0pzdFZ0cFFEQ2Y1TUQ3ZVU5LVZaWURlSFV3?oc=5,Travel Noire,neutral
Janno Lieber,OMNY,First Day of School Is OMNY Day in New York (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE4taDBtQnc0TUtncVRySlZjd0tucjFLNEJpWjc4QjFFNDVDZHYzalVENUR6d2ptLXBSbUNrNHktUjdUQVo3cmthY2hEdlVNNmw1OVFpcmNSc2lyeEdUNWVzclhDTUl0ZzB0RG9KTXZlSnBDdk5NNjdoZml3?oc=5,The New York Times,neutral
Janno Lieber,OMNY,MTA moves closer to phasing out Metrocards as 'tap-and-go' OMNY cards go to reduced fare riders - ABC7 New York,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYXkwT1NJeVVqaXZaYUZ5QzFIR1BkSVlzcUs4TDYxOWhERC1JSHpfRE5TSTZGd0I1d3JUU2RHU1lfQW9Ea01jeXRyMDJzQlJNTWZVbl9yekQ2N1RlVnFyTDF2R1hfcW1DMjVSQTF5VlRWQWRPSGg5T183WDY3TjJzYjM1QngzbDR3dVZhSkk4c2wycExBczdfNlZZU2FuMGI1aTQ2cTBwdXZVdUk?oc=5,ABC7 New York,neutral
Janno Lieber,OMNY,MTA’s reduced-fare OMNY program now available to seniors in NYC - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE5lOXhISnNveS0wUndEUDVLMEtUQ0dxN2FhMzFvZ3lweFBQckYxWmM5cnhpbElPRDF0ODZNdXNMa3EtT1ZCZUZBR0xveVlYS0k0bFJhb0dTbGtoWTc2UEZqdVJXQ01McGh0czdZTUNwV3NlLWI0VF9WOEtkOA?oc=5,amNewYork,neutral
Janno Lieber,OMNY,MTA Drives MetroCard to OMNY Transition by Year-End - Railway Supply,https://news.google.com/rss/articles/CBMihgFBVV95cUxOd2ZkVjdqRzNDbnpkTENsWXh2N203V1I1RC1raDF1QlhyVVFyeVJPN0hpU2FlTWxxVHp0OFp4alpjNF9kMDdqN2xkLTBxck9EaEhlcmM5OWI1T1ZUb2Z4SEdzZk8tMURnQ3laeFVnWXk3al9HbnNRZUhxcUw4d1JKYzh1MHUwQQ?oc=5,Railway Supply,neutral
Janno Lieber,OMNY,New York to Replace Student MetroCards With Less Restrictive OMNY Cards (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxONGlnWS1VX1JiZlNlV3NHVkE1d0RackhkQTFWS05tOWR2WHVGNkpINnJLeHUya2NDWFdBa0pKRUdqWDVVZS1iSEV4dW1EcnA5d2dBMmx4aDRBc0JDc3BvbnJzYnZKdWg0dTd2YkxMS29xX3F5UmFrWEJSdy1ibE5tZ1ozbw?oc=5,The New York Times,neutral
Janno Lieber,OMNY,MTA announces 'new direction' with OMNY contractor - FOX 5 New York,https://news.google.com/rss/articles/CBMid0FVX3lxTFB2ZEJWVU5yeS1CTnJveEJZOEVuOU9XY3ZzZzBuQnFvU2V6VlVnN1VUWmFsT2o1UUxwaXkzUUVsczA3OUptdl9IODFCeUhnQV9RZ3ZpQnYxcW9RSXIwaTVycE1TdkVMTlItdmFXOEo5QzM5c1JCMXVV0gF8QVVfeXFMTURtYzRGS0lYZ2p1UlZLa1Z3RFczTldGYVNNWE83ZnRLcmlaODE1Z01yZ0o2TGo2dGt4Nkl2VnZwcW1mWW1MaVJ6NHhrSVU4ZVROTFBnLXpkREl4Wi1nSU5ib2ZRTThyVFExTS1lRVF1YjN2dGtuOHBIYldLag?oc=5,FOX 5 New York,neutral
Janno Lieber,OMNY,"Congressmen, MTA head Janno Lieber feud over transport, New York City congestion pricing - Newsday",https://news.google.com/rss/articles/CBMif0FVX3lxTFBwMDgtQlNiZFZXUGVPZ0M5QnlobXRndFVwRFQzTjJORklkVUQxeExxcDd0LXEteXZzNUdvS0RYM05zR243VEtxSG5NMEtLRV9YRDRyMDl1S0lFajVMdk5TcVJfbVk3OHBQeVlOcDJfTDRlTFNpZWl4MW92VEFZRFk?oc=5,Newsday,negative
Janno Lieber,OMNY,"MTA board approves proposed fare hikes for subway, bus commuters in NYC - ABC7 New York",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQWdGVkdjTnFyMlRWQk52MFRCMy1iZ2xlRmN5ZmVCX19kMEpULV8waTUtZGJRVWkxaHZ2blNnM0o2YVA2VkRYY0xsOEtDbzgwWVVjdThuYTcyN2M0MjFhdWtxVEVoNjVYZHprci11TmpSdGxoOUJLdFVQYmJmYUxENUlXNnlpWC1z0gGOAUFVX3lxTE5KX1pacVJXV1hXRFZVZDdPQ295RmlzRGc3YkFZcUNLc0VBR2xtRkFQWkNtbVI5SElJUGJ3dHpZODB5c3hMT2dqdFZqOUgxcWo2bnB6ZFZnY1JfOUZVX3dSV29MNUtpeXZ3SWg1OHdOcTFLOWpfeUFKR2pCemx2UmVXWVpMRFU2WVlQcnZTalE?oc=5,ABC7 New York,positive
Nora Leerhsen,Chicago Transit Authority,Dorval Carter Jr. broke the CTA. Nora Leerhsen’s on track to fix it – if we fund her work. - Streetsblog Chicago,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRnZ0b25kTEdSdnAyRnhuN3JYU3Y3RTg2LWJkX3Z4QWdCanpPT21kMlBvNV90VUVrRnpmVXZ3SklHckxBUEJRbEZMRU5xeGNOSHhmTW1NZmFtMU9lU3dSU0s3VzRkMTVfVmdTLWNYaWtGM0JSM2NHeUVQVlJCX0UtNkpRQ2JCMEh4SmwyUEZFNTBlNEUtdnNqSlZhek9ORGt4ODlJWFNIY1dkMHZHa3FHLTlHWkR5YWV6UmI5a0c0Qzk?oc=5,Streetsblog Chicago,negative
Nora Leerhsen,Chicago Transit Authority,"Acting CTA President Pledges Outreach, Engagement as Agency Works to Tackle Budget Gap and Draw Back Passengers - WTTW",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRVY1X2lFZTJEZy03bW1lNVEwNlFzeFVWczNYRktkNjU5NGFrZDRBWnhQTENrTWYtZ2M4d25CUWgwOFN4NzNYRWdwcmk4d05wZHlyajRWWUZyRG11UndCdmFqQ01seG1VanI0bEk2dFZ2aGFOQUd1NGQ0eVMxaE9Lc1VTMHZmQzROMHlNX3R5a3gxSWIzTEZlUklNWFB0Yjh2OE5naEs0Q0JkNFEyWk9QTVluQjZiZkdhQTM1aHR3?oc=5,WTTW,positive
Nora Leerhsen,Chicago Transit Authority,Longtime CTA chief of staff Nora Leerhsen to take over as acting president when Dorval Carter Jr. retires - CBS News,https://news.google.com/rss/articles/CBMifEFVX3lxTE9ENUVSQlEtSVg1U2JOOFJDcDVNTEQ5djE5LW0za0tTUzNOeGFXTF9acXRsVW1kTTkxSGFpXzZIYmczMi01OGxWV3NsN1lVVUxaUEZhaDdhcnRRRTczYmgxN2o5WVVzdlhaMVNGZDV4VUthU0UyNDJsTDNsNUs?oc=5,CBS News,neutral
Nora Leerhsen,Chicago Transit Authority,Acting CTA chief makes her case for keeping the permanent job - Chicago Sun-Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdVB6U0lpWDVMajRSWFkzU2ZHMEpVUC1UTzBaM0NPXzZfZ2Njd3d3aDhhYnJaVnEtUnpJWk40RW1NdmRNV2JLZU1ubmF5RXZ4VTR0TU1fLXhHQ3JpNTV4RzRvXzVOdURaQ0Z5Rl84LXZmY2lPNzF2ZXMxaHJWcnplMTBiemJ5WnNJVXoxZnk5ZG0wYlVwd0FoY2JDdHRUd01ZajNfQXR0UGotRXpfbXhwQ3BwWUk?oc=5,Chicago Sun-Times,neutral
Nora Leerhsen,Chicago Transit Authority,"CTA Faces 'Drastic Service Cuts' If State Funding Doesn’t Come Through, Agency Head Says - Block Club Chicago",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdzdXRGpzWS1rZlkyYi1faG13dTgzQnktbWVVb21wUEo3emVKUURuSGtvLUN6YW5KTFRTRWxZSFo4NG9mdjMtVWQzTlE3UVRzUVU4ejdlZ1ZwQ1pULUF4aWtwM3VZbnZlellKX3c2MGdFd3NIU0RUUHlGdUY0eXdEbVhsQzhQeS1aN1RsUlIwMnhmTXo0MHNtOGxkOFZfNy12MVFyTExOX09FTDVnRDRYdnIzYlJ5cURDeW4xWm1STXdneUU?oc=5,Block Club Chicago,negative
Nora Leerhsen,Chicago Transit Authority,Introducing the New ‘Moving Experiences: Stories of the CTA’ Podcast - Press Releases - News - CTA,https://news.google.com/rss/articles/CBMingFBVV95cUxPRGpLdFl5bEhYU1A0N0l2Y0xma3RmeC0wVTdacDV0SkR6SUxDYTRJVmlBRTF4bi12VW9GWGNZb2xHazIzVTg2VjlGWl82Tm9ucm1aOHhJRzgwcGxWVlhsTU5GNVB0Z3BKRk9NNDJkTmQwZHN3SDNkTW9EckFjbURKeTU5cVJ1dUF6MmpPRExoQVM3RF9STUFCYmJPeDZqUQ?oc=5,CTA,neutral
Nora Leerhsen,Chicago Transit Authority,"U.S. Transportation Secretary Sean Duffy threatens CTA federal funding, listing safety concerns - The Daily Northwestern",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQXp1WnB2Q0hiLTdOWTZpZThXMnByTmxVWGJoTkoyYm9UcE9kQVJFcGdBS1JvcmVfS3Y1YklySnM0dUtmeW9QZUpteHJxWDMtanFiNGg0Sl9iSGdtOEpxUWFZejh0WGdCVERvQkI1QUQtSnRCME5BaHlSek54MllPb3dlRXRDaVo2bC1YQ2RpQ2VxS1lEdmNoVmpiSzRvMHpLOThwY0V2ZTQzVnd6MC00RGFUZVpOUHVacDZIQzRzcUZ6S0tCNWkwWTFvNUw1X0lZN2N0TnJiTQ?oc=5,The Daily Northwestern,neutral
