ceo,company,title,url,source,sentiment
Randy Clarke,Metrorail,Metro moves ahead on automating trains and expanded weekend hours - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYWZPNVRpMlpKb2xGRVNLRFpTckJGbXd3aDdqUl94UWhURG1nYUdDVjJIYUkzRGRtOGlNREhNWWJaU1N2WllxR0MzZXI4dFlldWVMU1lrTXhoM252TmJVYmM5ckszeXdrRjdfVjh4UGN2OU52a01ZNU5rM0NwWXd3NFdDRGZyZw?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Shuttle buses to replace Metro rail service on Red Line this weekend due to planned work - WJLA,https://news.google.com/rss/articles/CBMitwJBVV95cUxNWC0xYUVsS0RYZFB2Z29YcnQ0MHNINFoxR29XMk9ZTjQ5YlJobkgwUGFIZTZpeVZfV01OTUxucDVtbTdISEd0amFuRUhoSUNNSEd2Vlh3b2dHZTQwWU9TekMyMDFXbU8xYXBpX2Q1STFST2VMcjM2N0lvZkdDb1lnRW4xWDBtd0tEd1ZyeW1qTkMzZU1yMUZTbVQyS0RERHl3YktBdlg2UUZLY21CUlludXR4Q3k1T2R6Z2E1Y0VNd0RCNWZCODhCY0lVT0tyemU5OVNKWERsc0w5SktnaVNxZzREaUQyMTZWRlc0UkV4NVFNb2FDTFBPUU5sVkg1UjVvczByU2xwb3lTZU1IY2pQbFZpUE5JclJwVnpYMHZfMFV5bnJGcXdMYTVvQXZkRlg5WHl5RTRCcw?oc=5,WJLA,neutral
Randy Clarke,Metrorail,D.C. Council Wants To Know Why WMATA And The Metrorail Safety Commission Aren’t Getting Along - DCist,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaXVBQjV4LTg2d0ZrZjVJWmRqSG5xSUVGVkVuRm9uLVJ4UkNiMHlYbmVxWmkxMlBSNDJxVkxTMGdMRzNPbzcxWUxWU1hTX3I3QTA2Y0NoMUlidzF2RW9yM0tpdExfdE9KS1ptMzNoSWV5QzY3dWg2YVpmV01odkJyRV9vMkE4WUxUc2JoT0RxQ05qeEt0dXRrYk9MOTRsV0EwNFhWNS1iaUhPcUFaNFJvTkRVVlpIWU9UcE9iZUhRMTdmdE0?oc=5,DCist,positive
Randy Clarke,Metrorail,Metrorail Will Soon Free You From the Tyranny of the SmarTrip Card - Washingtonian,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcDRYVTllOERaazV0bmZ5ZTdoaTJzelFWZmNtM2c4ZHNBZDU0X0J5dU9BaGl1ZE1uNnNQMFoxUXdJQ2J3eVlJYURKM1hMQzVmQ0JoT1ExRFkxak1xQ3lIRnprRmRBTGVQcUhXLU5lNUlWa19ydlNOaVZ0TGg2MUlrbjFIWlZ1NWk1MnlpbmZ5aXNGNEJsRWN1aWlUYnc0dzA1Y2l5cm1HeXdaWkMz?oc=5,Washingtonian,positive
Randy Clarke,Metrorail,Metro approves nearly $5B budget that extends weekend hours starting in June - WTOP,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRy15M3YydzI4MTVQUHVXcjVNbGpoWGNMdnd2TTRTUURCSnJfNmxEVzhfOFlmNlBYVnJnRWxseV9wTVBUOHE2OTYtRGx2ZDk0QzFFZFEzb0lCOVhmQWVWRmJoVlp0M1JpWWpRY1RibC11eXFvLUE4eloxWFhYR0ZDa0FWREY0dEI0T0xxOC0xMkZIend1N2k5UGo5WnM2VV94QnhkUDVZajBCWml4M21YWWFB?oc=5,WTOP,positive
Randy Clarke,Metrorail,Opinion | How to save the D.C. Metro once and for all - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWWFnSU8yVExmcFhCRnNQMG9jRGtvOG5JcVdaZm9Sakt3NFZ4aDN0a29QcnpTcklQRGJNVkRwWnJjSGFjbGx2TGNPTkhtd0Q5WnZyeHNZMWlERDZhTy1rZXVlZzRKN2JPVm9TdmdFdVRwWWthTEVTcV83T0pqT3BZaHpQeU1BUQ?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,Why frequency should come first in Metrorail plans - Greater Greater Washington,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHlXaWNaYVh6c2lsR016bVRCRnRuYkhwS3JyVGc2Y3VhUTlWWVNXbldnbGhiaC1kQTUwRU85ejNzMkFoakhBUDZvYVljOURsVElQRlg5SDdGUDhCRkJUVVFqcUVkaU9aOXN0T2hZVkRHbklqYjM5aWotaWhnemJ3RUVnYTVYeXPSAUhBVV95cUxNTmhzNzBfa3BfcGRXMkZlNUUzZFJjZ0hVanVVWEE5Y1hhU2syOHlLcEhyUmI1bFFjMVVhd2M0V3ZpM3V3UGNJZ0M?oc=5,Greater Greater Washington,positive
Janno Lieber,MTA,"MTA Chair Janno Lieber on Congestion Pricing, Penn Station and More | The Brian Lehrer Show - WNYC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOVnFCRkRRdzBzdUFRNjZUNzhRUy10aGxaSlBHUWpmS0c1SGZBZVBoZHd1ck1FbHpEUU9ESVVjQ0h3Unk0SmVtM050SV81U1ZNVVpNYkFZRmNIWUFRQ0lwdjc4NTAxY2xhald6T0xNMUtHeWtIemVhRDVaRE5nRXBRRmNoQm1UUWNFZG5ZdzI3c1g5UmZkZGFBcDRB?oc=5,WNYC,neutral
Janno Lieber,MTA,MTA honcho Janno Lieber brushes off subway price hike concerns as New Yorkers rip failing transit system: 'Vultures' - New York Post,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPa2lHRkxhREpsZWRDeEdPQi1ydWxUSnFua2NUbjBUOTRlSWNTRDJoZ3kyYzQ2eElfMnZaV1R4czlLcWNidE5NLVRZYllhbTVTUk4zVzYxdWVMckhSSExfY05tMWg3emVLOHZ0eTVTM2lIT2RQZEE2ajB1eFJwdS0zT29MVV9XcUgzWFloU043eWV3WWhrdTFoQXNLQ1ladzJrY09aVTN6NHdSMzM1cDhNZ09kWV80d0h6ZDZMVGkteDhEREVKSDJHemhuWmxMRFBLd2Z5X01GMjdpdjl3YlBsd1U2VGQ2d0ZkTHJ4VTVR?oc=5,New York Post,negative
Janno Lieber,MTA,NYC transit fare to bump to $3 as MTA board approves hike - Gothamist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQb1Rua2swSUdtbGFsTktZeWhWTUN1aGZHWGhwelN1amZMX3JPcC1HXzdINUFZTldaNDF6aF8yWGZrWXNOa3JjTE45ZVdIdGpsdkx0ZEEyOUxqaG16TWgzcmhFTk9wVzdQd2ppNVdUQ3lZR1p5ckp5TzA0c1J2MjhmS2UxbFlaMHdIak5N?oc=5,Gothamist,positive
Janno Lieber,MTA,MTA Launches Environmental Review For Interborough Express - BKReader,https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0MwbVZJVVFGVHowazNRdEdVejBQSmJRQUd2N3pZVTMzaWcwOEVhMHkyRVJuUi05dlVRQUZnZkhfWGxuQXZQZXVQSDB6elJra3Y5WFZRY2hVSjcxV3VkM2tXb2J4bjZXMEttckNEV3cyWjk2UnIyVUJ5b0Y5WmoyMWFROTlPQXBJVWhsWm9ZNVBHeDczWlR5aVpEdkpITGgxQ0pPb1pqRXlRRmYwZmdz?oc=5,BKReader,neutral
Janno Lieber,MTA,MTA CEO blasts Amtrak for delays on Penn Access project (additional update) - trains.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMDljUnBicW9Oay1tbVRZclgtNXFWVDBzOGlybDBQcHBUdTU3cEhBYnprdHE1MTNnbkFpVG5ORHRLQThRMGhaS2ZvTi1HX0ExSWxwdFRSbGltaWJiZXZSOFhPSWR0R2FWVWF4QzVTeVZhZ1gzd1ZpeDlMZ2FSV1VxOGFRcUdfeXVFbVlqOVpJaGYxdmNzWUhhbg?oc=5,trains.com,neutral
Janno Lieber,MTA,Lieber defends MTA as Duffy renews transit criticism - Spectrum News NY1,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWXdTRWFGLUZKZk1VRTRtS0lXcm1QSmxtSVNWX2hDVUl3c21Dc2pUSzBRUF9KdHA0M3JMRGpWc1R1LXZKbzVBYTFCaEd6REx1NWVTcVVULVNoandOZGRiQXJmYkZnZHg3NERGQms0VU82OTl5cW5pS0dGbm03d3N1eDFDOFFEWmg0SVhOMUtMaGgwTk5fdW4zZjMybzdQVUxMNTVDalJHTWpVbUlJTlNB?oc=5,Spectrum News NY1,negative
Janno Lieber,MTA,"Editor’s note: MTA needs $100 billion, but Janno Lieber will settle for $68 billion - City & State New York",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNLTNaa1cxWENhYVlkZmpIb3lQQkxGX3BvRV96S09CajFCV19NNm4zbFR1b3JLVFNpRUViVVk4OE1USjJMdHh3Zy1jdW5SMkdpbDhNZENMMERMQ0ZLWmM5UHhOMFRvbjRJUDlvQTlHaF9DLS1DRXpXdHAtLTQ0ZzhaZ3dpSjRUZ21za0l3MnlnTHNtb1dIRldIa3dIOW83VjBCQkJmWS1tX1FzQ2xkVzlld1V1NUlLTFI4MlEydVllQmhldW8?oc=5,City & State New York,neutral
Janno Lieber,MTA,"Janno Lieber, Congestion Pricing’s Biggest Booster, Prepares to Take on the White House - The New York Times",https://news.google.com/rss/articles/CBMijAFBVV95cUxPSkJnVmVNWGx6QWtkQ1RBc1NOQ2U4cWVNc0w2S3d5dkVVbnNrSEF0RnVZN09idVNhcUZHQW1raVVnRXdRRktOVk1DN2NmOW9CVWJkVTlyWllES2xfQVhDQVNOa2JsVWpxQnhtVkE0OHlIU05xc2FRNDFKUWxzdDBiYWhJQW04SGYzdTlSOA?oc=5,The New York Times,neutral
Janno Lieber,MTA,"MTA hiking bus, subway fares to $3 next year. Here's a breakdown of the other changes - CBS News",https://news.google.com/rss/articles/CBMidkFVX3lxTE5pQ1IwX2lMMWtLRi1mV1ozWU0taGVJTE9ZZlhvOHVwdThMVEpRUURxTXQydHlJTDF1cG54aFFma0NxakdBV3JQUE9ETGdHaDVSVFNoejRnRENyMkkyOEJOc29OSTdJazZ2U01Zb3dNZUJndWxIVEE?oc=5,CBS News,neutral
Janno Lieber,MTA,"NYC subway flooding: Water rushes into train, MTA CEO and Chair Janno Lieber responds - ABC7 New York",https://news.google.com/rss/articles/CBMikwFBVV95cUxQSEg4LXIxNmlMaDloUHlPVUVwWmhpYzJZbURnV3NCWU1acFlYWV8zZWZqdnhObTljVkpoLUFqb093MmxTRjlkUkIxcEg5clcwdGpKWHNEOGVoUi1Vc2VZVnlCcjRCdFMxdExUeGpOWUdtaVFrNFdEVXdQZm5fdnJZWHhXaWNVQi00X2pGVXB0aUdUTkXSAZgBQVVfeXFMTWxBc3hqaHdMMnhJMmZrcGNWZlZwSmNrbkRhdzJYY1RrQnNBYzJzZ2xHQWtQZUtocVAyMHI5RVVpaGsxVnhlS01SVjN3U0xOeTRkb1NBUWJHMHZDRTNZNG9pWDk2Rlp1ZnVqWENPbEJVeklaZGk1aEtldHlINFlaeTg5c2Z1WExoOXhXZllxRzVJeG1rUG1ZVUs?oc=5,ABC7 New York,neutral
Janno Lieber,MTA,MTA head Janno Lieber decries 'abusive work rules' amid labor strife - Newsday,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUXBNX25lSlN2eHpKeXhYeW9oOXlJdkV3U2tSOE9tY2k3eWEydlRYNFNfRmw4b0FfSjdETWt3R184VDhfUE5CblVUVWIyYTVJRUpadjBwd1luV2k1TEFzNkE4ZHpORHV5b3NOem5saWo3TVJmUVR4a3Y2MURvaV9qRkM1T2d2V0ZZ?oc=5,Newsday,negative
Janno Lieber,MTA,Chiarello Blasts Lieber at MTA Board Meeting - TWU Local 100,https://news.google.com/rss/articles/CBMigAFBVV95cUxOT3NRdXRGQnNoOFZKbDFmVmNlSWhYOXh6aDhLMEhobjJtVEttbmU5VUN5YXpPS2twZTlVWnFfRVRpSXZSRHRkWlBkZVIxTGFmVU5odlVBX1R4MDY4N3hyTzJZVGZlUnhaeWMzUDhWOUJjRFlLMWk1LTU1d1h5WTFzTA?oc=5,TWU Local 100,neutral
Janno Lieber,MTA,MTA opens new elevators at the Northern Boulevard M/R subway station in Woodside - qns.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPemxSWDlPTkF1bktYZUIycFotZTZRLVZQNWpobFo3UGNMOTZqS0lzWmhhcE1xVkFXSzdqamxiUDZ2XzRCM0tLVVBXemdoXzU5WWdKRXJ2Zy1zMVBxQkliOHRGVDNQVTRXNno2ZXNnbmdqamQwdkhJYWFqQkRKMUJBVUY1ZWw4b2RTWmNVSjlB?oc=5,qns.com,neutral
Janno Lieber,MTA,MTA locks in $3 subway fare to start in January - CT Mirror,https://news.google.com/rss/articles/CBMic0FVX3lxTE9SVG1aMXpQN1ZteGhNMWFuS0hYTzVhYkF2T0VVVkFFY0tnaldQMG42dFdNbVJTa1FVT3RHMzJ1bU1KdUFpdzhCNDI1bk1adS1HNklWZVF2bzZHa1MwUVplMDhaVHVoU2VtQk9xSUY2Ym9zOUU?oc=5,CT Mirror,neutral
Janno Lieber,MTA,Op-Ed | The MTA’s new golden age begins with Second Avenue Subway Phase 2 - amNewYork,https://news.google.com/rss/articles/CBMihAFBVV95cUxOODJ3ekwxZjdUVlJCcWc0cTFaLTY0YW0yR2RMSDVGUmhZcUVDOWdCRWlVYkxMQ1Z1UEc3MnI4T2U2aTRPRFZXcFlfZHR6MkNkeTBfNFIydlBpaGcxSHBUa2lOTW9DdWNvbXl5SWNLNHVUNV9FdW9vWFVXUzFIUTNhejhWc1U?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA hits back after Trump transportation secretary slams subway crime: 'Eventually they'll figure it out in Washington' - Audacy,https://news.google.com/rss/articles/CBMipAFBVV95cUxObzc1N05lbHdKTFl3eTEwNnZlOXVLU3h6S2hPWWxicloxaW1INHFuaXNLUUdYQU9JNlY0QUxGT0NUUHpIaENkV2REMzhOQVo5bjN4dUg2Q05HV28xWVE0NkdVTWYwbzVqMTY2eTBLSUllUkJFaHRycjRiVktnMWNIMUFNV3NIYU1fVEt1S1Myc0kzcWEwLUp6a1dNNjJ1RjNrUjJXTw?oc=5,Audacy,negative
Janno Lieber,MTA,MTA defends decision to boot TV screenwriter off train for putting his feet on seat - New York Daily News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNUdsazJnSWp4RFBLN1BRVjhHUnBlZ3VMYkpWVjRQNlpXcUhUY2xESlFnZUQ1YUNCSW9QZEtJSm9TcmlaOGI5OUE1WWY3MkItNWttTlZiRHhmeE5TeVl5b1B3UUh3U0JtNWVGZ0FrNEJCUlBGQlljT0RvbE43VmUySGJ4VU5qWnZTNTZCNlREb2tZUmVDRF9mdjI3MUJDTU02ZVBwd1dVanFJQTEtY1FRUHNfVk1IVUJDOXhrXzZHWGo?oc=5,New York Daily News,neutral
Janno Lieber,MTA,"MTA slams commuters with fare hike months after congestion, pricing sparking outrage: ‘You guys are pathetic’ - New York Post",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPc2RCSVBzMXdwMDRaWFRiYlhyXzlRcE04T0VpZnlPTl9VbXh5QXhnSWp5QzlrZXIwRE1BVVJaMVFTSUFCd0NIcTJ1cVdveUw5U3NfNGdpQU5nOC11bENsWWZmX1RDQlZjTVBsMU4xcU1yLThEOTJ6LW9xVldQWFZSRDhDQXEtWFVudmgtZ2NoN0JiNFJ6LThqZ0ZBVEZjdUJDXzd0X2dSNDl2VGNwMUJtMy1XbF9lbV9qRi1GaTQ5VnNkb2t4MG40Tk8xMWdwdHRBWXc?oc=5,New York Post,negative
Janno Lieber,MTA,MTA chair 'optimistic' congestion pricing will prevail - Spectrum News NY1,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjhDdmhhaFRKS1hQNlhFWDZ2ZmNUd0JqOUxKNmc4REJZSTlzTjh1bm9uRXk3eS1CbThvNDdKUTB2ZFpIOElNU3V5RDRiY05CY1ZoVmpBTEJRcEhOWEZNb3NmcklfckpISlpHLW45MUVfTi1Ea0tsblhrVUhhSFRiazN2UTk1NGx6MjdzenBUam5WckRQa0k3MnNjQWVhYk05RHBlaGNrM0RwWG00X003U0tNcw?oc=5,Spectrum News NY1,positive
Janno Lieber,MTA,"MTA chair faces questions on subway safety, fares. - amNewYork",https://news.google.com/rss/articles/CBMie0FVX3lxTE1WOG1UMjlJSGs5TUZDNThjVmxFaTJ6UTA0cFhFZEVHWlVON0xLYXRTd2hndW8wWWNnYXNjam5DdzNtR01NdFNPd25PWHhRTUpScWtUeHVGR2FobVZidlpqMTlIbHNubDA4T1Z2N2ZGTlFwOV9DUThvU21Daw?oc=5,amNewYork,positive
Janno Lieber,MTA,Congestion Pricing Nets MTA $215.7 Million; Lieber Says Big Rail Improvements Ahead - www.chelseanewsny.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU0lOaFNfbUNCNjAtN1hkMGVqZ0U1TTk4OTJyejFwdVVUNW9BUE50blhKZ242NGV2RjJtSzJtWm5PblkyWFRNWnlMbWFCQUYxVEtUQWV0Ry16MUJmSXpIOG1GY1JCY2J6WFlEQVNsY0pWT3QxZE16Smw2aU5CX1NrWFZMQUVlWlEwS1lPUHNtNFRlU2lHMXV4SHNER2JsTndCOWxHeTlsWk9qYVBLZ2dGdFBYWXV1UXJWel9zY1hNREJOYU0?oc=5,www.chelseanewsny.com,positive
Janno Lieber,MTA,NYC subway had its worst summer for service in years — but MTA boss insists it was ‘one of the best’ - New York Post,https://news.google.com/rss/articles/CBMiywFBVV95cUxQczI0QnVXSlFDaGZwQk5GcVF3clJnbzZBaEhDRldFamRUal9xNkl4SDhDODVSc0liYS0zdjN4ekNTdDgtY09sdS05SkdWTEtJVXJPdGpmMGRTWVpVV2pKZTRvVXA3U0Z0azdjRmxEaWtMS2VIOHQ0VkFEbzZpREZhYjlkbDZxcGFzbmJPZGs2WXVRX2V5cXlzd21qWF94d1YyRnp6c2dnVWJGN25LNmtiaVJrX3JWMFpxRTA4bzVLTjJfTjJxMVpNUFlxYw?oc=5,New York Post,negative
Janno Lieber,MTA,Op-ed | Fully-funded MTA capital plan means big improvements for NYC riders in years ahead - amNewYork,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8xLUlvTm5nSllkTDZDeUNEYWdHRHZSN1djQ1FHcWNqdkoyTnV4enNhb2laUVdhTEJ2d0w0TkR0cmZUUFVyLXVSUDFxa0M4U3RYcmhQR1I0TzFKTGJHTlB6dXRBZGRaZFU?oc=5,amNewYork,positive
Janno Lieber,MTA,"You break it, you buy it - Politico",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWUo0T0puVDVwSlFsTXJwa1JGNzNxMUJ2MExFdDNxelduUmxmOVpsblUtdG1kcUF2QTR3cVVhdzdDQkY2OEgtYUFkck5tRF81YXZITDQ1dWxKaDFqQ3dfRXJLUzFJLVRRbzFVcjZMODJ1NVBDblFJYVJLeWFNU0puODFUTjBZUUZ6dFpfVmM2WUQtY3liekg4MlExaWNVQk5nVnNza3o3bmZHMnVTNVctOWx0bWVSOGhNYlZEWFpSSzNTM1FBM3FGR2E0X3RiOUlwVTFR?oc=5,Politico,neutral
Janno Lieber,MTA,MTA subway crime falls to summer record low - masstransitmag.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdFRNS3lTRE95SThPU1c1WU1aNWpLcU5wTTI2R3RDeTZjOG1GN2pQN0ttUk1DV3lwQ001YzQ3QkdCMUw3VmFVbXA4UF9LX2VSaFlCN05PLUwweW9JWkJrSXJhTTk2VWxaNmlRRHlZNUxMV1ZVQTdxZ3puS253SWk1NWw1VzlBbXpCTmlENWV4cFpNS2d3N3pBNU12YlpDcGtnU3RuYkFKVGhraVE3RkxtVy10MVJHSjRVeWQyNWtzMWJlZlBkOW9xY0hfdElZdUI3c2k5LXhmbi00T1hrMlFwT0NFVQ?oc=5,masstransitmag.com,negative
Janno Lieber,NYC Subway,Cuomo Proposes That New York City Take Partial Control of Subway - The New York Times,https://news.google.com/rss/articles/CBMic0FVX3lxTFAyY0s2dlljckFHRHlzbTVwRVlNR1hiYmlueUVPaHZVV2xZblE5Vnc4eVdNa3hTWE5YX0M1aW9FdUZpdzdRM05tOEdvYmUySHVOa0dYQmFoV3JzbnY5UVdhRjJmZF9fQVFSWGlkTVJzbXZLSWM?oc=5,The New York Times,neutral
Janno Lieber,NYC Subway,Video appears to show children operating NYC subway train with help from transit employee - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSmpJVHRuZE42WWlReUVtSy13cWFfSnhDdkF6Wkp4OU1sZjdhX0F6NXlsMUExTTgyT2pnSlhEU1VXa2Y5ekUyNmR6Qm53NXEyM0xGeDZFRFRoekFseEFnY29GVDZralhfVGNGeW5UNGZPOVJ5aDA5UHVValgtdVVOOUVnTTgtdw?oc=5,CBS News,positive
Janno Lieber,NYC Subway,Why MTA boss called NYC subway’s worst summer ‘best’ - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLVZUVXNxcmE3UmJDaVVqRXJ6bVVwZ0gzSWxRMmE4Q3V4cVRHZ0RicU8zWExUb3ZXWXlRSm4zeTV2SnVmdUZZWWtmbmZPRzRzNkxkakM0ZGt5X3JLQWh5aWFLLURGVDZBeTZHeW12RmdpejhHbDJIUEYybkdUX3Q3Yg?oc=5,Rolling Out,negative
Janno Lieber,NYC Subway,"After storms cause massive subway flooding, MTA chief calls on NYC to grow sewer capacity - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTFBhZzFaVXVLWkxWMHg5a05HYWx6OExxNjExS1FwQnRrZWR6enVqdVdHbGZSUTI4Zi1BYVphdVcwZWFCdmNHVGZtN0I1M0hFT2w1WnVFN3lGVUN4VDZPbDM3WTlPaXRqTl9hYUktVTNnSmRiOGwyckptYkFwZkNjQQ?oc=5,CBS News,neutral
Janno Lieber,NYC Subway,"MTA faces fallout after flash floods, power failures plague aging NYC subway system - ABC7 New York",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMHFSbjVBbzJPUThDNnZnVWszNnZUZndma3F5TDRQSmdPay1Vd3FyeElXNzVhSXc4aGZRZF90WlpHaTFwYWt5N3FLTmF3TGFMYVFnVUxhVXpRMTVtanVVdWs3bHFJZTBHS1dxS01Id09PcFI2clFxRnltaGdORWFHd25aaGItaW83MkdHaFRWR0gzNDVFOWRXYmhqLVVSYmJseEZuWmZFWExuUlUwbFg40gG0AUFVX3lxTE8xOEVOSU5iVGtoazhidWFiUlFuVm1MejU4dEs2LUxURWtBWG52WXRGRS1DSkJYOWliXzM5UmhDNjExQzFxYnZ6OXJIc3J4M1pGWnFycTBYRHNVNXJXeWNwVkRQeUNPdmNGekJYekxLWGxNMFhTU0cwUUtDMzRMOTBpMDV5VUlocXl0SGlNWTk1bjladTdOQ2xzd2Q1UjlIdEJ2MDcwMXF3eHpXRjh4Ymt4eUNreg?oc=5,ABC7 New York,negative
Janno Lieber,NYC Subway,MTA boss Janno Lieber brushes off subway crime as 'in people's heads' as congestion pricing kicks in - New York Post,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYUdjaVFFajVQTXEyX3B4eXVvaGZBWDUzS0Q1ekZUU2FEbF9PaF96eVhsZklPaF9RUElUTGY2Xzg3OTZhVWJVNWVrV25jSm5UdzJYaUlwMmtQQVBoV2JuZWo4bTdxaEZLRGlUSTl2SzVSSXVMaXBMYlowbXZ1NlYtaUZyLVl3S1ZaaWJsMlFDVWhDdVZvZUxpbGJiM2tYTnB5V3VZYU42dUhNX1RaU0RlZXBUUFNEalBLRWpnNUpENGlNSE4wUjVSVlF1bDJGRk1vb2c?oc=5,New York Post,negative
Janno Lieber,NYC Subway,12 additional NYC subway stations to get accessibility upgrades under MTA’s capital plan - amNewYork,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWmdmMlFiRHJ0UVdZTldDdVIyUXIyWG9oT0VxNkNOYW5yUHM1MzZxaExLY0lhMGZpMTNQNFgxRUI0STdvOW1YdVU3RGNiNHd5Yl9RMzVPcWhXUUp6Z1FWa3JKV1dkSHdOZXczRDJNSFJQZ3FBekNLRFlPWmRxaG1qTzdoYll2Zw?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,Repeat Offenders Fuel NYC Subway Safety Concerns - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE13NFdpVHRKUUpyQm5lcTIzQW9Hd1NhLVBhYXJaTF9FcWFaQm1pMzg3VDdmX09Fd0RJOWRvQ01CbFNfUk91RVREZUFrWFFXOXZ1c3lXS2R0TmlpM3lSYjl4bzhOenMta1otV3JhZlV0NVNaWllRWUNJc0lTQQ?oc=5,amNewYork,neutral
Janno Lieber,NYC Subway,‘Not a Game’: MTA Brass Counter Trump Admin Insults and Threats With Facts and Figures - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSFVZTGJkQWVOVzkycTV0Nmt5cVVwcFNWeTFzMVlzR2Z6dE4yM2dKUFotc0RRaWVneXozR2J5ODlnUXFyeGo0Z2R5a0FtaGxPcTN0N0RHSVR1bV9TX2RIMDNyejYwU0RPLVFCUmZSMk04dVNkSktkdnBYN3ZnbWQ3RlVR?oc=5,THE CITY - NYC News,negative
Janno Lieber,NYC Subway,A Miracle Underground: Sean Duffy Rides the Subway. (He Survived.) - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE90Rm4zUGZMcTlTem1YdjNfN2NUbU05d3k3d3BUM1ZmRkpHZjlWeEJQd05DZXBRaHdpNGNySTJwcWR6VXhTTUI0RC1DUlRmeHp2eW1qTkdORENGVy1WczhrcERLVzZCU0NiUzRUa09hWm9vX3VGdFBWdF9vYjE?oc=5,The New York Times,positive
Janno Lieber,NYC Subway,NYC’s MTA to Cut Costs Instead of Borrowing More to Fund Upgrades - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMFI4a2g2TGt0TjVYZEl0WHFDeFJxQmlZQzRBdjRsTzZrRC1nWDBWcV9CU0xLTG1NVncwQkV4VzhIX3E5T3NRMHBoZzdZLU5VSml2Wjh1WVl5NmdxZy1ua1dUU1pQYzBlU2lLTUpEemluZ0hzbVZBU0sxSVgwQ0owdkJ0Uk5ocHAyaVNiTnoyMkFyU2E5NnI1eEk2QkI4c1I5bXMzNDNGU09CbjlmdXhyc1Zobw?oc=5,Bloomberg.com,negative
