date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-19,Organon,6,3,0,2,4
2025-09-19,Oscar Health,5,2,0,2,3
2025-09-19,Oshkosh Corporation,6,2,0,1,5
2025-09-19,Otis Worldwide,6,3,0,2,4
2025-09-19,Ovintiv,7,2,0,1,6
2025-09-19,Owens & Minor,6,3,1,1,4
2025-09-19,Owens Corning,7,5,0,2,5
2025-09-19,Paccar,7,4,0,1,6
2025-09-19,Pacific Life,7,3,0,2,5
2025-09-19,Packaging Corp of America,6,3,0,2,4
2025-09-19,PACS Group,6,1,1,0,5
2025-09-19,Palo Alto Networks,5,2,0,1,4
2025-09-19,Par Pacific,7,2,0,0,7
2025-09-19,Paramount Global,5,2,0,0,5
2025-09-19,Park Hotels & Resorts,7,2,0,0,7
2025-09-19,Parker-Hannifin,7,2,0,2,5
2025-09-19,Parsons Corporation,6,3,0,0,6
2025-09-19,Patrick Industries,6,3,0,2,4
2025-09-19,Patterson Companies Inc,7,2,0,3,4
2025-09-19,Patterson-UTI Energy,6,3,0,0,6
2025-09-19,Paychex,6,3,0,0,6
2025-09-19,PayPal,6,6,0,0,6
2025-09-19,PBF Energy,7,3,0,0,7
2025-09-19,PC Connection Inc,7,2,0,2,5
2025-09-19,Peabody Energy,6,2,0,0,6
2025-09-19,Peloton Interactive,5,2,0,1,4
2025-09-19,PENN Entertainment,6,2,0,0,6
2025-09-19,Penn Mutual Life Insurance,7,3,0,3,4
2025-09-19,PennyMac Financial Services,7,2,0,1,6
2025-09-19,Penske Automotive,6,1,1,3,2
2025-09-19,PepsiCo,7,6,0,1,6
2025-09-19,Performance Food,5,5,0,0,5
2025-09-19,Permian Resources,7,2,0,0,7
2025-09-19,Petco Health and Wellness,10,7,0,0,10
2025-09-19,Peter Kiewit Sons',7,2,0,3,4
2025-09-19,Pfizer,5,3,0,1,4
2025-09-19,PG&E,10,7,0,2,8
2025-09-19,Philip Morris International,5,1,0,3,2
2025-09-19,Phillips 66,7,5,0,1,6
2025-09-19,Pinnacle West Capital,9,5,0,4,5
2025-09-19,Pinterest,7,4,0,1,6
2025-09-19,Pioneer Natural Resources,7,3,0,0,7
2025-09-19,Pitney Bowes,6,5,1,0,5
2025-09-19,Plains GP,7,2,0,1,6
2025-09-19,Playtika Holding,7,1,0,0,7
2025-09-19,Plexus,8,6,1,0,7
2025-09-19,PNC Financial Services,9,7,0,1,8
2025-09-19,Polaris Inc,6,5,0,0,6
2025-09-19,Pool Corporation,8,1,0,3,5
2025-09-19,Popular Inc,9,3,0,0,9
2025-09-19,Portland General Electric,6,4,0,0,6
2025-09-19,Post Holdings,6,2,0,3,3
2025-09-19,PPG Industries,6,3,0,1,5
2025-09-19,PPL,7,5,0,1,6
2025-09-19,PriceSmart,7,5,0,0,7
2025-09-19,Primerica,7,4,0,1,6
2025-09-19,Primoris Services,5,3,0,0,5
2025-09-19,PrIncipal Financial,7,4,0,0,7
2025-09-19,Procter & Gamble,5,2,0,1,4
2025-09-19,ProFrac Holding,8,3,0,1,7
2025-09-19,Progressive Insurance,7,3,0,3,4
2025-09-19,Prologis,5,2,0,1,4
2025-09-19,Prudential Financial,7,4,0,2,5
2025-09-19,Public Service Enterprise Group,7,4,1,1,5
2025-09-19,Public Storage,7,5,0,0,7
2025-09-19,Publix Super Markets,6,3,0,0,6
2025-09-19,Puget Sound Energy,7,3,0,0,7
2025-09-19,PulteGroup,6,2,0,1,5
2025-09-19,Pure Storage,5,3,0,0,5
2025-09-19,PVH,8,2,1,2,5
2025-09-19,Qorvo,5,2,0,0,5
2025-09-19,Qualcomm,4,1,1,1,2
2025-09-19,Quanta Services,6,3,0,1,5
2025-09-19,Quest Diagnostics,7,3,2,0,5
2025-09-19,QuidelOrtho,8,3,0,3,5
2025-09-19,QVC Group,7,2,0,3,4
2025-09-19,QXO Building Products,6,2,2,2,2
2025-09-19,Rackspace Technology,5,3,0,1,4
2025-09-19,Radius Recycling,7,2,0,3,4
2025-09-19,Ralph Lauren,9,6,0,1,8
2025-09-19,Range Resources,6,2,0,0,6
2025-09-19,Raymond James Financial,7,3,1,2,4
2025-09-19,Realty Income,6,1,0,2,4
2025-09-19,Regal Rexnord,6,2,0,1,5
2025-09-19,Regeneron Pharmaceuticals,5,2,0,2,3
2025-09-19,Regions Financial,7,6,0,0,7
2025-09-19,Reinsurance Group of America,7,3,1,2,4
2025-09-19,Reliance Inc,7,4,0,1,6
2025-09-19,Republic Services,6,3,1,0,5
2025-09-19,Resideo Technologies,6,3,0,3,3
2025-09-19,ResMed,6,3,0,2,4
2025-09-19,Restoration Hardware,5,4,1,0,4
2025-09-19,REV Group,5,2,1,2,2
2025-09-19,Revvity,6,4,0,0,6
2025-09-19,Rite Aid,6,4,0,1,5
2025-09-19,Rithm Capital,7,2,0,1,6
2025-09-19,Rivian Automotive,6,2,0,3,3
2025-09-19,Robert Half,7,5,0,1,6
2025-09-19,Roblox,7,5,0,0,7
2025-09-19,Rocket Companies,6,2,0,2,4
2025-09-19,Rockwell Automation,8,6,0,1,7
2025-09-19,Roku,5,3,0,0,5
2025-09-19,Rollins Inc,6,2,1,1,4
2025-09-19,Roper Technologies,8,2,0,5,3
2025-09-19,Ross Stores,7,3,0,2,5
2025-09-19,RPM International,7,2,0,4,3
2025-09-19,RTX,6,2,0,0,6
2025-09-19,Rush Enterprises,7,3,0,3,4
2025-09-19,RXO Inc,8,4,0,0,8
2025-09-19,Ryder System,6,4,1,1,4
2025-09-19,Ryerson Holding,8,3,0,2,6
2025-09-19,S&P Global,5,2,0,1,4
2025-09-19,Sabre Corporation,6,2,0,2,4
2025-09-19,Saia Inc,7,2,0,3,4
2025-09-19,Salesforce,5,4,0,0,5
2025-09-19,Sallie Mae,6,2,0,1,5
2025-09-19,Sally Beauty,7,5,0,0,7
2025-09-19,Sanmina,7,3,0,1,6
2025-09-19,SBA Communications,6,2,1,1,4
2025-09-19,ScanSource,6,3,0,1,5
2025-09-19,Schneider National,7,1,0,3,4
2025-09-19,Science Applications International,6,1,1,2,3
2025-09-19,Scotts Miracle-Gro,7,1,0,3,4
2025-09-19,Seaboard,10,7,0,2,8
2025-09-19,Sealed Air Corporation,7,2,0,0,7
2025-09-19,Securian Financial,7,3,1,2,4
2025-09-19,Select Medical Holdings,6,1,2,0,4
2025-09-19,Selective Insurance Group,7,2,2,0,5
2025-09-19,Sempra,6,4,0,1,5
2025-09-19,Sentry Insurance Group,8,3,0,3,5
2025-09-19,Service Corp International,7,2,2,0,5
2025-09-19,ServiceNow,7,3,0,0,7
2025-09-19,Sherwin-Williams,4,1,0,0,4
2025-09-19,Shift4 Payments,7,3,0,1,6
2025-09-19,Silgan,9,7,0,1,8
2025-09-19,Simon Property Group,8,5,0,0,8
2025-09-19,Sinclair,9,3,0,3,6
2025-09-19,Sirius XM,6,4,0,1,5
2025-09-19,SiteOne Landscape Supply,6,4,0,1,5
2025-09-19,Skechers USA,8,4,0,1,7
2025-09-19,Skyline Champion,9,1,0,0,9
2025-09-19,SkyWest,5,2,0,1,4
2025-09-19,Skyworks Solutions,7,3,0,0,7
2025-09-19,Smurfit Westrock,7,3,0,2,5
2025-09-19,Snap Inc,7,4,0,2,5
2025-09-19,Snap-on,8,3,0,1,7
2025-09-19,Snowflake Inc,7,2,0,1,6
2025-09-19,Solventum,6,3,0,0,6
2025-09-19,Sonic Automotive,7,2,0,2,5
2025-09-19,Sonoco Products,6,3,0,3,3
2025-09-19,Southern Company,7,3,0,0,7
2025-09-19,Southwest Airlines,5,3,0,0,5
2025-09-19,Southwest Gas Holdings,6,2,0,1,5
2025-09-19,SpartanNash,5,2,0,1,4
2025-09-19,Spectrum Brands,6,4,0,1,5
2025-09-19,Spire Inc,7,3,0,0,7
2025-09-19,Spirit AeroSystems,6,3,0,0,6
2025-09-19,Spirit Airlines,5,2,0,0,5
2025-09-19,Splunk,6,3,0,0,6
2025-09-19,Sprouts Farmers Market,5,2,0,0,5
2025-09-19,SS&C Technologies,7,3,0,3,4
2025-09-19,Stagwell,6,4,0,2,4
2025-09-19,Stanley Black & Decker,7,2,0,2,5
2025-09-19,Starbucks,5,4,0,1,4
2025-09-19,State Farm Insurance,6,2,1,0,5
2025-09-19,State Street,6,2,0,1,5
2025-09-19,Steel Dynamics,5,2,0,0,5
2025-09-19,Steelcase,7,5,0,1,6
2025-09-19,Stericycle,7,5,2,0,5
2025-09-19,Stifel Financial,6,2,0,0,6
2025-09-19,StoneX Group,6,4,0,2,4
2025-09-19,Stryker,7,4,1,2,4
2025-09-19,Summit Materials,7,3,0,2,5
2025-09-19,Sun Communities,7,3,0,1,6
2025-09-19,Super Micro Computer,5,2,0,0,5
2025-09-19,Surgery Partners,6,2,1,0,5
2025-09-19,Sylvamo,7,5,1,0,6
2025-09-19,Synchrony Financial,6,1,0,2,4
2025-09-19,Synopsys,6,3,0,2,4
2025-09-19,Synovus Financial,6,3,0,2,4
2025-09-19,Sysco,6,4,0,1,5
2025-09-19,T Rowe Price,6,4,0,2,4
2025-09-19,Take-Two Interactive Software,6,3,0,1,5
2025-09-19,Talen Energy,6,3,0,0,6
2025-09-19,Tapestry,10,4,0,2,8
2025-09-19,Targa Resources,6,3,0,1,5
2025-09-19,Target,8,5,0,2,6
2025-09-19,Taylor Morrison Home,4,2,0,0,4
2025-09-19,TD Synnex,8,4,1,2,5
2025-09-19,TEGNA,6,1,0,2,4
2025-09-19,Teladoc Health,6,2,0,0,6
2025-09-19,Teledyne Technologies,6,3,0,1,5
2025-09-19,Teleflex,8,6,1,0,7
2025-09-19,Telephone & Data Systems,10,3,0,3,7
2025-09-19,TelevisaUnivision,6,5,0,1,5
2025-09-19,Tempur Sealy International,7,2,1,2,4
2025-09-19,Tenet Healthcare,6,2,0,2,4
2025-09-19,Teradyne,6,2,0,2,4
2025-09-19,Terex,6,2,2,0,4
2025-09-19,Tesla,4,2,0,1,3
2025-09-19,Tetra Tech,6,4,0,2,4
2025-09-19,Texas Instruments,5,2,0,3,2
2025-09-19,Texas Roadhouse,7,3,0,2,5
2025-09-19,Textron,7,3,0,2,5
2025-09-19,The Andersons Inc,6,4,0,1,5
2025-09-19,The Coca-Cola Company,7,3,0,1,6
2025-09-19,The Hartford,6,5,0,1,5
2025-09-19,Thermo Fisher Scientific,7,4,0,0,7
2025-09-19,THOR Industries,5,1,0,2,3
2025-09-19,Thrivent Financial for Lutherans,7,1,1,1,5
2025-09-19,TIAA,7,5,0,1,6
2025-09-19,Timken,8,6,0,1,7
2025-09-19,Titan Machinery,7,3,0,1,6
2025-09-19,TJX,7,4,0,1,6
2025-09-19,Toast Inc,7,5,0,1,6
2025-09-19,Toll Brothers,6,2,1,1,4
2025-09-19,TopBuild,6,3,0,1,5
2025-09-19,Topgolf Callaway Brands,6,2,0,2,4
2025-09-19,Toro Company,5,4,0,1,4
2025-09-19,Tractor Supply,8,4,1,0,7
2025-09-19,TransDigm,6,2,0,1,5
2025-09-19,TransUnion,5,1,0,1,4
2025-09-19,Travelers Insurance,6,3,1,0,5
2025-09-19,TreeHouse Foods,7,3,0,2,5
2025-09-19,Tri Pointe Homes,7,3,0,1,6
2025-09-19,Trimble,5,3,0,1,4
2025-09-19,TriNet Group,6,3,0,0,6
2025-09-19,Trinity Industries,8,4,0,1,7
2025-09-19,Truist Financial,7,3,0,0,7
2025-09-19,TruStage,7,4,0,0,7
2025-09-19,Tutor Perini Corporation,6,3,0,1,5
2025-09-19,Twilio,5,3,0,1,4
2025-09-19,Tyson Foods,5,3,0,2,3
2025-09-19,U-Haul,7,5,0,2,5
2025-09-19,Uber,6,4,0,1,5
2025-09-19,UFP Industries,5,2,0,0,5
2025-09-19,UGI Utilities Inc,7,4,0,0,7
2025-09-19,UL Solutions,8,3,0,0,8
2025-09-19,Ulta Beauty,7,4,0,0,7
2025-09-19,Under Armour,9,4,1,0,8
2025-09-19,Union Pacific,7,2,0,2,5
2025-09-19,United Airlines,6,5,0,0,6
2025-09-19,United Natural Foods,7,3,0,0,7
2025-09-19,United Rentals,6,4,0,0,6
2025-09-19,United States Steel,6,3,0,0,6
2025-09-19,UnitedHealth,8,3,0,0,8
2025-09-19,Universal Corporation,7,2,0,4,3
2025-09-19,Universal Health Services,7,1,0,3,4
2025-09-19,Unum Group,7,4,0,1,6
2025-09-19,Upbound Group,6,2,0,0,6
2025-09-19,UPS,8,8,0,0,8
2025-09-19,Urban Outfitters,9,6,0,1,8
2025-09-19,US Bancorp,6,3,0,2,4
2025-09-19,US Foods,6,3,1,1,4
2025-09-19,USAA,7,6,0,1,6
2025-09-19,V2X,6,1,1,1,4
2025-09-19,Vail Resorts,6,2,0,2,4
2025-09-19,Valero Energy,6,2,0,1,5
2025-09-19,Valley National Bancorp,6,3,0,2,4
2025-09-19,Valmont Industries,7,2,0,1,6
2025-09-19,Valvoline Inc,6,3,0,1,5
2025-09-19,Ventas Inc,7,2,0,0,7
2025-09-19,Verisk Analytics,6,2,1,1,4
2025-09-19,Verizon,5,3,0,1,4
2025-09-19,Vertex Pharmaceuticals,6,3,0,2,4
2025-09-19,Vertiv,12,10,2,0,10
2025-09-19,VF Corporation,4,1,0,1,3
2025-09-19,Viasat,6,2,1,1,4
2025-09-19,Viatris,8,5,1,2,5
2025-09-19,VICI Properties,96,4,1,13,82
2025-09-19,Victorias Secret,9,7,0,0,9
2025-09-19,Visa,8,3,0,2,6
2025-09-19,Vishay Intertechnology,5,2,0,0,5
2025-09-19,Vista Outdoor,10,5,1,2,7
2025-09-19,Visteon,5,3,0,1,4
2025-09-19,Vistra,6,3,0,1,5
2025-09-19,Vontier,7,2,1,1,5
2025-09-19,Voya Financial,7,2,0,1,6
2025-09-19,Vulcan Materials,6,2,2,0,4
2025-09-19,Wabash National,6,2,0,3,3
2025-09-19,Walgreens Boots Alliance,7,2,0,3,4
2025-09-19,Walmart,7,4,0,2,5
2025-09-19,Walt Disney,10,1,0,6,4
2025-09-19,Warner Bros Discovery,5,3,0,0,5
2025-09-19,Warner Music Group,5,2,0,1,4
2025-09-19,Waters Corporation,9,5,0,3,6
2025-09-19,Watsco,7,4,0,1,6
2025-09-19,Wayfair,7,6,0,1,6
2025-09-19,Webster Financial,7,2,0,2,5
2025-09-19,WEC Energy,6,2,0,0,6
2025-09-19,Weis Markets,7,3,0,2,5
2025-09-19,Wells Fargo,6,4,0,1,5
2025-09-19,Welltower,5,1,0,0,5
2025-09-19,Werner Enterprises,6,2,0,0,6
2025-09-19,WESCO International,7,4,0,1,6
2025-09-19,West Pharmaceutical Services,5,2,0,2,3
2025-09-19,Western & Southern Financial,7,3,0,4,3
2025-09-19,Western Alliance Bancorp,6,3,0,1,5
2025-09-19,Western Digital,7,2,0,2,5
2025-09-19,Western Midstream Partners,7,2,2,0,5
2025-09-19,Western Union,6,5,0,1,5
2025-09-19,Westinghouse Air Brake Technologies,7,2,0,3,4
2025-09-19,WEX,7,4,0,0,7
2025-09-19,Weyerhaeuser,6,3,0,1,5
2025-09-19,Whirlpool,7,4,1,2,4
2025-09-19,Williams Companies,5,1,0,1,4
2025-09-19,Williams-Sonoma,10,4,0,3,7
2025-09-19,Winnebago Industries,6,2,0,2,4
2025-09-19,Wintrust Financial,7,3,0,0,7
2025-09-19,Woodward Inc,6,3,0,1,5
2025-09-19,Workday,7,3,0,3,4
2025-09-19,World Kinect,5,2,0,0,5
2025-09-19,Worthington Enterprises,7,4,0,2,5
2025-09-19,WR Berkley,6,2,2,1,3
2025-09-19,WW Grainger,9,3,0,5,4
2025-09-19,Wynn Resorts,96,8,10,20,66
2025-09-19,Xcel Energy,6,4,0,0,6
2025-09-19,Xerox,6,3,0,2,4
2025-09-19,XPO,5,3,0,0,5
2025-09-19,Xylem Inc,7,4,0,1,6
2025-09-19,Yum Brands,7,3,0,3,4
2025-09-19,Yum China,10,5,0,4,6
2025-09-19,Zebra Technologies,6,3,0,0,6
2025-09-19,Zimmer Biomet,7,5,0,1,6
2025-09-19,Zions Bancorp,9,6,0,3,6
2025-09-19,Zoetis,7,7,0,0,7
2025-09-19,Zoom Video Communications,6,2,0,2,4
2025-09-23,3M,6,4,0,2,4
2025-09-23,A O Smith,7,5,0,1,6
2025-09-23,A-Mark Precious Metals,7,2,0,0,7
2025-09-23,Abbott Laboratories,7,1,0,0,7
2025-09-23,AbbVie,8,5,0,1,7
2025-09-23,Abercrombie & Fitch,7,5,0,1,6
2025-09-23,ABM Industries,7,3,0,0,7
2025-09-23,Academy Sports and Outdoors,7,5,0,1,6
2025-09-23,Acadia Healthcare,6,2,1,2,3
2025-09-23,Ace Hardware,6,3,0,0,6
2025-09-23,Acuity Inc,7,5,1,1,5
2025-09-23,Adams Resources & Energy,7,2,1,0,6
2025-09-23,AdaptHealth,7,5,0,0,7
2025-09-23,Adobe,5,4,0,1,4
2025-09-23,ADT,7,3,0,1,6
2025-09-23,Advance Auto Parts,8,5,0,1,7
2025-09-23,Advanced Drainage Systems,7,2,0,0,7
2025-09-23,Advanced Micro Devices,6,2,0,1,5
2025-09-23,Advantage Solutions,6,3,0,0,6
2025-09-23,AECOM,6,4,0,1,5
2025-09-23,AES,10,8,0,0,10
2025-09-23,Aflac,6,4,0,0,6
2025-09-23,AGCO,6,3,0,1,5
2025-09-23,Agilent Technologies,6,3,0,1,5
2025-09-23,Agilon Health,6,2,0,0,6
2025-09-23,AGNC Investment,6,1,0,0,6
2025-09-23,AIG,7,2,2,2,3
2025-09-23,Air Lease,7,1,1,3,3
2025-09-23,Air Products & Chemicals,7,3,0,2,5
2025-09-23,Airbnb,6,5,0,1,5
2025-09-23,Akamai Technologies,4,2,0,1,3
2025-09-23,Alaska Air,6,3,0,1,5
2025-09-23,Albemarle Corporation,6,2,0,2,4
2025-09-23,Albertsons,6,4,0,1,5
2025-09-23,Alcoa Corporation,6,4,0,1,5
2025-09-23,Alexandria Real Estate Equities,6,1,1,0,5
2025-09-23,Alight Solutions,7,4,0,0,7
2025-09-23,Align Technology,7,2,0,0,7
2025-09-23,Allegiant Travel Company,7,3,0,1,6
2025-09-23,Alliance Resource Partners,7,2,0,1,6
2025-09-23,Alliant Energy,6,5,0,0,6
2025-09-23,Allison Transmission,6,1,0,3,3
2025-09-23,Allstate,7,4,1,1,5
2025-09-23,Ally Financial,6,4,0,2,4
2025-09-23,Alpha Metallurgical Resources,6,3,0,1,5
2025-09-23,Alphabet,10,3,0,3,7
2025-09-23,Altice USA,8,4,0,2,6
2025-09-23,Altria,5,2,2,0,3
2025-09-23,Amazon,7,4,1,0,6
2025-09-23,AMC Entertainment,9,4,1,0,8
2025-09-23,AMC Networks,6,3,1,0,5
2025-09-23,Ameren,7,5,0,0,7
2025-09-23,American Airlines,6,4,0,0,6
2025-09-23,American Axle & Manufacturing,7,2,0,2,5
2025-09-23,American Eagle Outfitters,6,3,0,2,4
2025-09-23,American Electric Power,7,1,0,2,5
2025-09-23,American Express,5,2,0,3,2
2025-09-23,American Family Insurance,7,3,2,1,4
2025-09-23,American Financial Group,7,1,1,3,3
2025-09-23,American Tower,10,6,0,1,9
2025-09-23,American Water Works,10,7,0,0,10
2025-09-23,Americold Realty Trust,6,1,0,0,6
2025-09-23,Ameriprise Financial,6,2,0,1,5
2025-09-23,Ametek,6,3,0,2,4
2025-09-23,Amgen,6,4,0,2,4
2025-09-23,Amica Mutual Insurance,7,3,0,2,5
2025-09-23,Amkor Technology,5,2,0,1,4
2025-09-23,AMN Healthcare Services,7,2,0,1,6
2025-09-23,Amphenol,8,6,0,1,7
2025-09-23,Analog Devices,5,3,0,1,4
2025-09-23,Antero Resources,6,1,0,0,6
2025-09-23,Anywhere Real Estate Inc,5,3,0,1,4
2025-09-23,APA,10,3,0,4,6
2025-09-23,APi Group,6,3,0,0,6
2025-09-23,Apollo Global Management,5,2,0,0,5
2025-09-23,Apple,5,2,0,1,4
2025-09-23,Applied Industrial Technologies,6,3,0,1,5
2025-09-23,Applied Materials,6,3,0,1,5
2025-09-23,AppLovin,6,2,0,0,6
2025-09-23,AptarGroup,7,2,0,1,6
2025-09-23,Aramark,6,4,0,1,5
2025-09-23,ArcBest,5,2,0,0,5
2025-09-23,Arch Resources,9,2,0,3,6
2025-09-23,Archer Daniels Midland,7,2,0,3,4
2025-09-23,Ares Management,7,3,0,1,6
2025-09-23,Arista Networks,7,3,0,1,6
2025-09-23,ARKO,8,5,0,0,8
2025-09-23,Arrow Electronics,7,4,0,1,6
2025-09-23,Arthur J Gallagher,6,1,1,1,4
2025-09-23,Asbury Automotive Group,6,2,1,0,5
2025-09-23,ASGN,96,9,6,22,68
2025-09-23,Assurant,7,5,1,1,5
2025-09-23,AT&T,7,6,0,0,7
2025-09-23,ATI Inc,7,4,0,2,5
2025-09-23,Atkore,7,3,0,0,7
2025-09-23,Atlassian,5,3,0,1,4
2025-09-23,Atmos Energy,7,3,0,0,7
2025-09-23,Auto-Owners Insurance,7,2,1,2,4
2025-09-23,Autodesk,6,5,0,1,5
2025-09-23,Autoliv,6,3,0,0,6
2025-09-23,Automatic Data Processing,7,2,0,2,5
2025-09-23,AutoNation,7,5,0,1,6
2025-09-23,AutoZone,7,5,0,0,7
2025-09-23,AvalonBay Communities,7,4,0,1,6
2025-09-23,Avantor,7,5,0,0,7
2025-09-23,Avery Dennison,6,3,0,2,4
2025-09-23,Avient,6,3,0,1,5
2025-09-23,Avis Budget,9,4,0,2,7
2025-09-23,Avnet,8,5,0,1,7
2025-09-23,Baker Hughes,5,4,0,0,5
2025-09-23,Ball Corporation,7,4,0,1,6
2025-09-23,Bank of America,6,4,0,0,6
2025-09-23,Bank of New York Mellon,7,1,0,3,4
2025-09-23,Bath & Body Works,7,4,0,1,6
2025-09-23,Baxter International,8,3,0,3,5
2025-09-23,Becton Dickinson,7,4,0,2,5
2025-09-23,Belden,6,4,0,0,6
2025-09-23,Benchmark Electronics,6,2,0,2,4
2025-09-23,Berkshire Hathaway,8,2,0,1,7
2025-09-23,Berry Global,6,3,0,1,5
2025-09-23,Best Buy,6,4,0,0,6
2025-09-23,Bio-Rad Laboratories,6,2,0,2,4
2025-09-23,Biogen,7,2,0,1,6
2025-09-23,BJ's Wholesale Club,5,2,0,1,4
2025-09-23,BlackRock,6,4,1,1,4
2025-09-23,Blackstone,8,5,0,2,6
2025-09-23,Bloomin Brands,7,2,0,0,7
2025-09-23,BlueLinx,6,3,0,1,5
2025-09-23,Boeing,6,5,0,1,5
2025-09-23,Boise Cascade,7,3,0,1,6
2025-09-23,BOK Financial,7,4,0,2,5
2025-09-23,Booking Holdings,7,2,0,2,5
2025-09-23,Booz Allen Hamilton,7,3,0,1,6
2025-09-23,BorgWarner,7,5,0,1,6
2025-09-23,Boston Properties,6,3,0,0,6
2025-09-23,Boston Scientific,6,4,0,2,4
2025-09-23,Boyd Gaming,5,3,0,0,5
2025-09-23,Bread Financial,6,4,0,0,6
2025-09-23,Brighthouse Financial,7,4,0,2,5
2025-09-23,BrightSpring Health Services,7,3,0,1,6
2025-09-23,BrightView Holdings,7,2,0,2,5
2025-09-23,Brinker International,5,1,0,1,4
2025-09-23,Brinks Company,7,5,0,1,6
2025-09-23,Bristol-Myers Squibb,6,2,1,2,3
2025-09-23,Broadcom,5,1,0,1,4
2025-09-23,Broadridge Financial Solutions,7,2,0,0,7
2025-09-23,Brookdale Senior Living,7,6,0,0,7
2025-09-23,Brown & Brown,7,2,2,0,5
2025-09-23,Brown-Forman,6,2,1,2,3
2025-09-23,Bruker,7,4,0,1,6
2025-09-23,Brunswick,10,9,0,1,9
2025-09-23,Builders FirstSource,7,3,0,2,5
2025-09-23,Burlington Stores,6,3,0,1,5
2025-09-23,BWX Technologies,7,2,0,3,4
2025-09-23,Cabot Corporation,6,3,0,1,5
2025-09-23,CACI International,6,3,0,2,4
2025-09-23,Cadence,10,8,0,1,9
2025-09-23,Caesars Entertainment,5,2,0,0,5
2025-09-23,Cal-Maine Foods,6,2,0,0,6
2025-09-23,Caleres Inc,5,2,0,2,3
2025-09-23,California Resources,7,1,0,0,7
2025-09-23,Calumet,7,4,0,2,5
2025-09-23,Campbell Soup,6,0,1,2,3
2025-09-23,Camping World,7,3,0,2,5
2025-09-23,Capital One,7,6,0,0,7
2025-09-23,Cardinal Health,7,5,0,1,6
2025-09-23,Carlisle Companies,7,2,0,2,5
2025-09-23,Carlyle Group,6,3,0,0,6
2025-09-23,CarMax,7,4,0,1,6
2025-09-23,Carpenter Technology,7,2,1,1,5
2025-09-23,Carrier Global,7,4,0,1,6
2025-09-23,Carters Inc,7,3,0,3,4
2025-09-23,Carvana,7,2,1,3,3
2025-09-23,Caseys General Stores,6,3,0,1,5
2025-09-23,Catalent,5,2,0,0,5
2025-09-23,Caterpillar,7,2,0,1,6
2025-09-23,Cboe Global Markets,5,3,0,1,4
2025-09-23,CBRE Group,6,3,0,1,5
2025-09-23,CDW,7,3,0,0,7
2025-09-23,Celanese,5,2,0,2,3
2025-09-23,Cencora,7,2,2,1,4
2025-09-23,Centene,6,3,0,3,3
2025-09-23,CenterPoint Energy,7,3,0,0,7
2025-09-23,Central Garden & Pet,7,3,1,3,3
2025-09-23,Century Communities,7,1,1,1,5
2025-09-23,CF Industries,5,1,0,1,4
2025-09-23,CH Robinson Worldwide,6,3,0,1,5
2025-09-23,ChampionX,7,3,0,2,5
2025-09-23,Charles River Laboratories International,7,4,0,1,6
2025-09-23,Charles Schwab,8,3,0,3,5
2025-09-23,Chart Industries,6,3,0,1,5
2025-09-23,Charter Communications,6,3,0,3,3
2025-09-23,Cheesecake Factory,7,4,0,1,6
2025-09-23,Chefs Warehouse,7,4,0,0,7
2025-09-23,Chemours,6,3,0,2,4
2025-09-23,Cheniere Energy,6,3,0,0,6
2025-09-23,Chevron,6,4,0,2,4
2025-09-23,Chewy,8,6,0,0,8
2025-09-23,Chipotle Mexican Grill,5,4,0,0,5
2025-09-23,Chord Energy,7,2,0,0,7
2025-09-23,CHS,7,5,2,0,5
2025-09-23,Church & Dwight,7,3,0,1,6
2025-09-23,Ciena,7,3,0,2,5
2025-09-23,Cigna,6,6,0,0,6
2025-09-23,CIncinnati Financial,7,2,2,1,4
2025-09-23,Cinemark,7,3,0,1,6
2025-09-23,Cintas,7,5,1,1,5
2025-09-23,Cisco Systems,6,2,0,1,5
2025-09-23,Citigroup,8,1,0,2,6
2025-09-23,Citizens Financial Group,7,2,0,2,5
2025-09-23,Civitas Resources,6,3,2,0,4
2025-09-23,Clean Harbors,7,3,0,0,7
2025-09-23,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-09-23,Cleveland-Cliffs,6,3,0,1,5
2025-09-23,Clorox,7,4,0,1,6
2025-09-23,CME Group,4,1,0,3,1
2025-09-23,CMS Energy,8,4,0,0,8
2025-09-23,CNO Financial Group,7,2,1,1,5
2025-09-23,CNX Resources,6,1,0,0,6
2025-09-23,Cognizant Technology Solutions,6,2,0,0,6
2025-09-23,Coherent,6,3,0,2,4
2025-09-23,Coinbase Global,9,4,0,1,8
2025-09-23,Colgate-Palmolive,8,3,1,1,6
2025-09-23,Columbia Banking System,10,5,0,2,8
2025-09-23,Columbia Sportswear,6,4,0,0,6
2025-09-23,Comcast,6,3,0,1,5
2025-09-23,Comerica,7,4,0,2,5
2025-09-23,Comfort Systems USA,6,2,0,0,6
2025-09-23,Commercial Metals,6,2,0,1,5
2025-09-23,CommScope,6,2,0,1,5
2025-09-23,Community Health Systems,7,1,0,1,6
2025-09-23,Compass Group,9,1,0,4,5
2025-09-23,Conagra Brands,7,3,0,2,5
2025-09-23,Concentrix,7,2,1,2,4
2025-09-23,Conduent,6,3,0,1,5
2025-09-23,ConocoPhillips,6,2,0,0,6
2025-09-23,Consol Energy,8,1,0,0,8
2025-09-23,Consolidated Edison,7,3,1,1,5
