date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-25,Thomas J McInerney,1,0,1,0,0,Genworth Financial
2025-09-25,Thomas J Wilson,1,0,1,0,0,Allstate
2025-09-25,Thomas L Ryan,1,0,1,0,0,Service Corp International
2025-09-25,Thomas Long,1,0,1,0,0,Energy Transfer
2025-09-25,Thomas Palmer,1,0,1,0,0,Newmont
2025-09-25,Thomas Polen,1,0,1,0,0,Becton Dickinson
2025-09-25,Thomas Reeg,1,0,1,0,0,Caesars Entertainment
2025-09-25,Thomas V Taylor,1,0,1,0,0,Floor & Decor
2025-09-25,Tiang Yew Tan,1,0,1,0,0,Western Digital
2025-09-25,Tim Cook,1,0,1,0,0,Apple
2025-09-25,Tim Gerend,1,0,1,0,0,Northwestern Mutual
2025-09-25,Tim Go,1,0,1,0,0,HF Sinclair
2025-09-25,Tim Gokey,1,0,1,0,0,Broadridge Financial Solutions
2025-09-25,Tim Hingtgen,1,0,1,0,0,Community Health Systems
2025-09-25,Tim Larson,1,0,1,0,0,Skyline Champion
2025-09-25,Tim O Shaughnessy,1,0,1,0,0,Graham Holdings Company
2025-09-25,Timothy Archer,1,0,1,0,0,Lam Research
2025-09-25,Timothy C Oliver,1,0,1,0,0,NCR Atleos
2025-09-25,Timothy Cawley,1,0,1,0,0,Consolidated Edison
2025-09-25,Timothy Cofer,1,0,1,0,0,Keurig Dr Pepper
2025-09-25,Timothy J Donahue,1,0,1,0,0,Crown Holdings
2025-09-25,Timothy J McGrath,1,0,1,0,0,PC Connection Inc
2025-09-25,Timothy John Fitzgerald,1,0,1,0,0,Middleby
2025-09-25,Timothy Knavish,1,0,1,0,0,PPG Industries
2025-09-25,Timothy M Sweeney,1,0,1,0,0,Liberty Mutual Insurance
2025-09-25,Timothy NeCastro,1,0,1,0,0,Erie Insurance
2025-09-25,Timothy P Boyle,1,0,1,0,0,Columbia Sportswear
2025-09-25,Timothy S Crane,1,0,1,0,0,Wintrust Financial
2025-09-25,Timothy Spence,1,0,1,0,0,Fifth Third Bancorp
2025-09-25,Toby Rice,1,0,1,0,0,EQT
2025-09-25,Tod Carpenter,1,0,1,0,0,Donaldson Company
2025-09-25,Todd Kelsey,1,0,1,0,0,Plexus
2025-09-25,Todd Schneider,1,0,1,0,0,Cintas
2025-09-25,Todd Vasos,1,0,1,0,0,Dollar General
2025-09-25,Tom Leighton,1,0,1,0,0,Akamai Technologies
2025-09-25,Toni Townes-Whitley,1,0,1,0,0,Science Applications International
2025-09-25,Tony Cheng,1,0,1,0,0,Reinsurance Group of America
2025-09-25,Tony Helton,1,0,1,0,0,Medical Mutual of Ohio
2025-09-25,Tony R Thene,1,0,1,0,0,Carpenter Technology
2025-09-25,Tony Sarsam,1,0,1,0,0,SpartanNash
2025-09-25,Tony Spring,1,0,1,0,0,Macys
2025-09-25,Tony Xu,1,0,1,0,0,DoorDash
2025-09-25,Tricia Griffith,1,0,1,0,0,Progressive Insurance
2025-09-25,Troy Rudd,1,0,1,0,0,AECOM
2025-09-25,Udit Batra,1,0,1,0,0,Waters Corporation
2025-09-25,Varun Krishna,1,0,1,0,0,Rocket Companies
2025-09-25,Vicente Reynal,1,0,1,0,0,Ingersoll Rand
2025-09-25,Vicki Hollub,1,0,1,0,0,Occidental Petroleum
2025-09-25,Vimal Kapur,1,0,1,0,0,Honeywell
2025-09-25,Vincent Pilette,1,0,1,0,0,Gen Digital
2025-09-25,Vincent Roche,1,0,1,0,0,Analog Devices
2025-09-25,Vincent Sorgi,1,0,1,0,0,PPL
2025-09-25,W Anthony Will,1,0,1,0,0,CF Industries
2025-09-25,W Bradley Southern,1,0,1,0,0,Louisiana-Pacific Corporation
2025-09-25,Wade Davis,1,0,1,0,0,TelevisaUnivision
2025-09-25,Walker Martin,1,0,1,0,0,Sempra
2025-09-25,Walter C. D. Carlson,1,0,1,0,0,Telephone & Data Systems
2025-09-25,Warren Buffett,1,0,1,0,0,Berkshire Hathaway
2025-09-25,Wendell Weeks,1,0,1,0,0,Corning
2025-09-25,William Andrew Hendricks Jr,1,0,1,0,0,Patterson-UTI Energy
2025-09-25,William C Stone,1,0,1,0,0,SS&C Technologies
2025-09-25,William Demchak,1,0,1,0,0,PNC Financial Services
2025-09-25,William E Waltz,1,0,1,0,0,Atkore
2025-09-25,William Fehrman,1,0,1,0,0,American Electric Power
2025-09-25,William Gifford,1,0,1,0,0,Altria
2025-09-25,William H Rogers Jr,1,0,1,0,0,Truist Financial
2025-09-25,William Hornbuckle,1,0,1,0,0,MGM Resorts International
2025-09-25,William J Christensen,1,0,1,0,0,JELD-WEN Holding
2025-09-25,William Krueger,1,0,1,0,0,The Andersons Inc
2025-09-25,William L Meaney,1,0,1,0,0,Iron Mountain
2025-09-25,William M Brown,1,0,1,0,0,3M
2025-09-25,William McDermott,1,0,1,0,0,ServiceNow
2025-09-25,William Monteleone,1,0,1,0,0,Par Pacific
2025-09-25,William Nash,1,0,1,0,0,CarMax
2025-09-25,William Newlands,1,0,1,0,0,Constellation Brands
2025-09-25,William Oplinger,1,0,1,0,0,Alcoa Corporation
2025-09-25,William Stengel II,1,0,1,0,0,Genuine Parts
2025-09-25,William T Dillard II,1,0,1,0,0,Dillards
2025-09-25,Willie Chiang,1,0,1,0,0,Plains GP
2025-09-25,Winnie Park,1,0,1,0,0,Five Below
2025-09-25,Ynon Kreiz,1,0,1,0,0,Mattel
2025-09-25,,1,0,1,0,0,
2025-09-26,AJ Jim Teague,1,0,1,0,0,Enterprise Products Partners
2025-09-26,Aaron P Jagdfeld,1,0,1,0,0,Generac
2025-09-26,Adaire Fox-Martin,1,0,1,0,0,Equinix
2025-09-26,Adam Aron,1,0,1,0,0,AMC Entertainment
2025-09-26,Adam Foroughi,1,0,1,0,0,AppLovin
2025-09-26,Adam J Greenlee,1,0,1,0,0,Silgan
2025-09-26,Adam Norwitt,1,0,1,0,0,Amphenol
2025-09-26,Adam Schechter,1,0,1,0,0,Labcorp Holdings
2025-09-26,Adam W Miller,1,0,1,0,0,Knight Swift Transportation
2025-09-26,Adena Friedman,1,0,1,0,0,Nasdaq Inc
2025-09-26,Alan Armstrong,1,0,1,0,0,Williams Companies
2025-09-26,Alan Schnitzer,1,0,1,0,0,Travelers Insurance
2025-09-26,Albert Bourla,1,0,1,0,0,Pfizer
2025-09-26,Albert Nahmad,1,0,1,0,0,Watsco
2025-09-26,Albert White III,1,0,1,0,0,Cooper Cos
2025-09-26,Alessandro Maselli,1,0,1,0,0,Catalent
2025-09-26,Alex Chriss,1,0,1,0,0,PayPal
2025-09-26,Allan C Thygesen,1,0,1,0,0,DocuSign
2025-09-26,Alok Maskara,1,0,1,0,0,Lennox International
2025-09-26,Aman Bhutani,1,0,1,0,0,GoDaddy
2025-09-26,Aman Narang,1,0,1,0,0,Toast Inc
2025-09-26,Amar Maletira,1,0,1,0,0,Rackspace Technology
2025-09-26,Andi Owen,1,0,1,0,0,MillerKnoll
2025-09-26,Andrew Anagnost,1,0,1,0,0,Autodesk
2025-09-26,Andrew Clyde,1,0,1,0,0,Murphy USA
2025-09-26,Andrew Jassy,1,0,1,0,0,Amazon
2025-09-26,Andrew Marsh,1,0,1,0,0,Entergy
2025-09-26,Andrew McMahon,1,0,1,0,0,Guardian Life insurance
2025-09-26,Andrew Rees,1,0,1,0,0,Crocs
2025-09-26,Andrew Silvernail,1,0,1,0,0,International Paper
2025-09-26,Andrew Sullivan,1,0,1,0,0,Prudential Financial
2025-09-26,Andrew Teno,1,0,1,0,0,Icahn Enterprises
2025-09-26,Andrew Wilson,1,0,1,0,0,Electronic Arts
2025-09-26,Andrés Gluski,1,0,1,0,0,AES
2025-09-26,Andy Eidson,1,0,1,0,0,Alpha Metallurgical Resources
2025-09-26,Andy L Nemeth,1,0,1,0,0,Patrick Industries
2025-09-26,Andy P Power,1,0,1,0,0,Digital Realty Trust
2025-09-26,Anirudh Devgan,1,0,1,0,0,Cadence
2025-09-26,Anne P Noonan,1,0,1,0,0,Summit Materials
2025-09-26,Anthony Capuano,1,0,1,0,0,Marriott International
2025-09-26,Anthony Guzzi,1,0,1,0,0,EMCOR Group
2025-09-26,Anthony J Wood,1,0,1,0,0,Roku
2025-09-26,Anthony Smurfit,1,0,1,0,0,Smurfit Westrock
2025-09-26,Antonio Neri,1,0,1,0,0,Hewlett Packard Enterprise
2025-09-26,Ara K Hovnanian,1,0,1,0,0,Hovnanian Enterprises
2025-09-26,Ari Bousbib,1,0,1,0,0,IQVIA
2025-09-26,Ariane Gorin,1,0,1,0,0,Expedia
2025-09-26,Arie Kotler,1,0,1,0,0,ARKO
2025-09-26,Arkadiy Dobkin,1,0,1,0,0,EPAM Systems
2025-09-26,Arvind Krishna,1,0,1,0,0,IBM
2025-09-26,Ashish Chand,1,0,1,0,0,Belden
2025-09-26,Ashish K Khandpur,1,0,1,0,0,Avient
2025-09-26,Avigal Soreq,1,0,1,0,0,Delek US
2025-09-26,Avner M Applbaum,1,0,1,0,0,Valmont Industries
2025-09-26,B Andrew Rose,1,0,1,0,0,Worthington Enterprises
2025-09-26,Barry L Biffle,1,0,1,0,0,Frontier Airlines
2025-09-26,Barry R Port,1,0,1,0,0,Ensign Group
2025-09-26,Benito Minicucci,1,0,1,0,0,Alaska Air
2025-09-26,Benjamin Tisch,1,0,1,0,0,Loews
2025-09-26,Benjamin W Schall,1,0,1,0,0,AvalonBay Communities
2025-09-26,Bernard Kim,1,0,1,0,0,Match Group
2025-09-26,Bernard Zovighian,1,0,1,0,0,Edwards Lifesciences
2025-09-26,Bertrand Loy,1,0,1,0,0,Entegris
2025-09-26,Beth Ford,1,0,1,0,0,Land O'Lakes
2025-09-26,Bill Burns,1,0,1,0,0,Zebra Technologies
2025-09-26,Bill Meury,1,0,1,0,0,Incyte
2025-09-26,Bill Ready,1,0,1,0,0,Pinterest
2025-09-26,Bill Westrate,1,0,1,0,0,American Family Insurance
2025-09-26,Blake Moret,1,0,1,0,0,Rockwell Automation
2025-09-26,Bob Eddy,1,0,1,0,0,BJ's Wholesale Club
2025-09-26,Bob Flexon,1,0,1,0,0,UGI Utilities Inc
2025-09-26,Bob Iger,1,0,1,0,0,Walt Disney
2025-09-26,Bob Jordan,1,0,1,0,0,Southwest Airlines
2025-09-26,Bob Michael,1,0,1,0,0,AbbVie
2025-09-26,Bob Pragada,1,0,1,0,0,Jacobs Solutions
2025-09-26,Bom Kim,1,0,1,0,0,Coupang
2025-09-26,Bracken Darrell,1,0,1,0,0,VF Corporation
2025-09-26,Brad Beckham,1,0,1,0,0,O'Reilly Automotive
2025-09-26,Brad Jacobs,1,0,1,0,0,QXO Building Products
2025-09-26,Brendan M Foley,1,0,1,0,0,McCormick & Company
2025-09-26,Brendan McCracken,1,0,1,0,0,Ovintiv
2025-09-26,Brendan T Cavanagh,1,0,1,0,0,SBA Communications
2025-09-26,Brent L Yeagy,1,0,1,0,0,Wabash National
2025-09-26,Brent Shafer,1,0,1,0,0,Baxter International
2025-09-26,Brian Armstrong,1,0,1,0,0,Coinbase Global
2025-09-26,Brian Chambers,1,0,1,0,0,Owens Corning
2025-09-26,Brian Chesky,1,0,1,0,0,Airbnb
2025-09-26,Brian D Pieninck,1,0,1,0,0,GuideWell Mutual
2025-09-26,Brian Doubles,1,0,1,0,0,Synchrony Financial
2025-09-26,Brian E Lane,1,0,1,0,0,Comfort Systems USA
2025-09-26,Brian J Blaser,1,0,1,0,0,QuidelOrtho
2025-09-26,Brian Moynihan,1,0,1,0,0,Bank of America
2025-09-26,Brian Niccol,1,0,1,0,0,Starbucks
2025-09-26,Brian R Gray,1,0,1,0,0,Knife River Corporation
2025-09-26,Brian Robbins,1,0,1,0,0,Paramount Global
2025-09-26,Brian Roberts,1,0,1,0,0,Comcast
2025-09-26,Brian Tierney,1,0,1,0,0,FirstEnergy
2025-09-26,Brian Tyler,1,0,1,0,0,McKesson
2025-09-26,Bruce Bodine,1,0,1,0,0,Mosaic
2025-09-26,Bruce Fleming,1,0,1,0,0,Calumet
2025-09-26,Bruce L Caswell,1,0,1,0,0,Maximus
2025-09-26,Bruce Van Saun,1,0,1,0,0,Citizens Financial Group
2025-09-26,Bryan DeBoer,1,0,1,0,0,Lithia Motors
2025-09-26,Bryan Hanson,1,0,1,0,0,Solventum
2025-09-26,Bryan J Knutson,1,0,1,0,0,Titan Machinery
2025-09-26,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2025-09-26,Calvin G Butler Jr,1,0,1,0,0,Exelon
2025-09-26,Calvin McDonald,1,0,1,0,0,Lululemon athletica
2025-09-26,Cameron Bready,1,0,1,0,0,Global Payments
2025-09-26,Carey A Smith,1,0,1,0,0,Parsons Corporation
2025-09-26,Carl Eschenbach,1,0,1,0,0,Workday
2025-09-26,Carl Lindner lll,1,0,1,0,0,American Financial Group
2025-09-26,Carlos Abrams-Rivera,1,0,1,0,0,Kraft Heinz
2025-09-26,Carlos Alberini,1,0,1,0,0,Guess Inc
2025-09-26,Carol Tome,1,0,1,0,0,UPS
2025-09-26,Caroline S Grace,1,0,1,0,0,AMN Healthcare Services
2025-09-26,Carrie Wheeler,1,0,1,0,0,Opendoor Technologies
2025-09-26,Celeste B Mastin,1,0,1,0,0,HB Fuller
2025-09-26,Charles Chip Blankenship,1,0,1,0,0,Woodward Inc
2025-09-26,Charles D. Young,1,0,1,0,0,Sun Communities
2025-09-26,Charles H Giancarlo,1,0,1,0,0,Pure Storage
2025-09-26,Charles Liang,1,0,1,0,0,Super Micro Computer
2025-09-26,Charles M Nifong Jr,1,0,1,0,0,CrossAmerica Partners
2025-09-26,Charles Magro,1,0,1,0,0,Corteva
2025-09-26,Charles Scharf,1,0,1,0,0,Wells Fargo
2025-09-26,Chris Boerner,1,0,1,0,0,Bristol-Myers Squibb
2025-09-26,Chris Cocks,1,0,1,0,0,Hasbro
2025-09-26,Chris Kempczinski,1,0,1,0,0,McDonalds
2025-09-26,Chris Kubasik,1,0,1,0,0,L3Harris Technologies
2025-09-26,Chris Osowski,1,0,1,0,0,Green Plains Inc
2025-09-26,Christian Ulbrich,1,0,1,0,0,Jones Lang LaSalle
2025-09-26,Christine Leahy,1,0,1,0,0,CDW
2025-09-26,Christophe Beck,1,0,1,0,0,Ecolab
2025-09-26,Christopher A Cartwright,1,0,1,0,0,TransUnion
2025-09-26,Christopher Caldwell,1,0,1,0,0,Concentrix
2025-09-26,Christopher Calio,1,0,1,0,0,RTX
2025-09-26,Christopher Gorman,1,0,1,0,0,KeyCorp
2025-09-26,Christopher H Hunter,1,0,1,0,0,Acadia Healthcare
2025-09-26,Christopher Hilger,1,0,1,0,0,Securian Financial
2025-09-26,Christopher Kastner,1,0,1,0,0,Huntington Ingalls Industries
2025-09-26,Christopher Nassetta,1,0,1,0,0,Hilton Worldwide
2025-09-26,Christopher O'Herlihy,1,0,1,0,0,Illinois Tool Works
2025-09-26,Christopher Pappas,1,0,1,0,0,Chefs Warehouse
2025-09-26,Christopher Peterson,1,0,1,0,0,Newell Brands
2025-09-26,Christopher S Ripley,1,0,1,0,0,Sinclair
2025-09-26,Christopher Swift,1,0,1,0,0,The Hartford
2025-09-26,Christopher Viehbacher,1,0,1,0,0,Biogen
2025-09-26,Christopher Winfrey,1,0,1,0,0,Charter Communications
2025-09-26,Christopher Womack,1,0,1,0,0,Southern Company
2025-09-26,Chuck Divita,1,0,1,0,0,Teladoc Health
2025-09-26,Chuck Robbins,1,0,1,0,0,Cisco Systems
2025-09-26,Chuck Treadway,1,0,1,0,0,CommScope
2025-09-26,Cindy J Miller,1,0,1,0,0,Stericycle
2025-09-26,Clark Lauritzen,1,0,1,0,0,First National of Nebraska
2025-09-26,Clay Gaspar,1,0,1,0,0,Devon Energy
2025-09-26,Clay Williams,1,0,1,0,0,NOV
2025-09-26,Clifford A Skelton,1,0,1,0,0,Conduent
2025-09-26,Clint E Stein,1,0,1,0,0,Columbia Banking System
2025-09-26,Corie Barry,1,0,1,0,0,Best Buy
2025-09-26,Craig Billings,1,0,1,0,0,Wynn Resorts
2025-09-26,Craig DeSanto,1,0,1,0,0,New York Life Insurance
2025-09-26,Craig Smiddy,1,0,1,0,0,Old Republic International
2025-09-26,Cristiano Amon,1,0,1,0,0,Qualcomm
2025-09-26,Curtis C Farmer,1,0,1,0,0,Comerica
2025-09-26,D Bryan Jordan,1,0,1,0,0,First Horizon
2025-09-26,D Christian Koch,1,0,1,0,0,Carlisle Companies
2025-09-26,D Scott Barbour,1,0,1,0,0,Advanced Drainage Systems
2025-09-26,DG Macpherson,1,0,1,0,0,WW Grainger
2025-09-26,Dale Asplund,1,0,1,0,0,BrightView Holdings
2025-09-26,Dale Francescon,1,0,1,0,0,Century Communities
2025-09-26,Dan Amos,1,0,1,0,0,Aflac
2025-09-26,Dan L Batrack,1,0,1,0,0,Tetra Tech
2025-09-26,Daniel E Brown,1,0,1,0,0,Chord Energy
2025-09-26,Daniel Fisher,1,0,1,0,0,Ball Corporation
2025-09-26,Daniel Florness,1,0,1,0,0,Fastenal
2025-09-26,Daniel Heaf,1,0,1,0,0,Bath & Body Works
2025-09-26,Daniel O'Day,1,0,1,0,0,Gilead Sciences
2025-09-26,Daniel S. Peyovich,1,0,1,0,0,Dycom Industries
2025-09-26,Daniel Wall,1,0,1,0,0,Expeditors International of Washington
2025-09-26,Dara Khosrowshahi,1,0,1,0,0,Uber
2025-09-26,Darren Rebelez,1,0,1,0,0,Caseys General Stores
2025-09-26,Darren Woods,1,0,1,0,0,Exxon Mobil
2025-09-26,Darryl Button,1,0,1,0,0,Pacific Life
2025-09-26,Daryl Kenningham,1,0,1,0,0,Group 1 Automotive
2025-09-26,Dave Banyard Jr,1,0,1,0,0,MasterBrand
2025-09-26,Dave Davis,1,0,1,0,0,Spirit Airlines
2025-09-26,Dave Guilmette,1,0,1,0,0,Alight Solutions
2025-09-26,Dave Peacock,1,0,1,0,0,Advantage Solutions
2025-09-26,David A Spector,1,0,1,0,0,PennyMac Financial Services
2025-09-26,David A Zapico,1,0,1,0,0,Ametek
2025-09-26,David Baszucki,1,0,1,0,0,Roblox
2025-09-26,David Bozeman,1,0,1,0,0,CH Robinson Worldwide
2025-09-26,David Bruton Smith,1,0,1,0,0,Sonic Automotive
2025-09-26,David Burritt,1,0,1,0,0,United States Steel
2025-09-26,David C Dauch,1,0,1,0,0,American Axle & Manufacturing
2025-09-26,David Campbell,1,0,1,0,0,Evergy
2025-09-26,David Cordani,1,0,1,0,0,Cigna
2025-09-26,David E Simon,1,0,1,0,0,Simon Property Group
2025-09-26,David Flitman,1,0,1,0,0,US Foods
2025-09-26,David Gibbs,1,0,1,0,0,Yum Brands
2025-09-26,David Gitlin,1,0,1,0,0,Carrier Global
2025-09-26,David Hult,1,0,1,0,0,Asbury Automotive Group
2025-09-26,David Joyner,1,0,1,0,0,CVS Health
2025-09-26,David L Yowan,1,0,1,0,0,Navient
2025-09-26,David M Foulkes,1,0,1,0,0,Brunswick
2025-09-26,David M Maura,1,0,1,0,0,Spectrum Brands
2025-09-26,David M O'Malley,1,0,1,0,0,Penn Mutual Life Insurance
2025-09-26,David M Overton,1,0,1,0,0,Cheesecake Factory
2025-09-26,David Rawlinson II,1,0,1,0,0,QVC Group
2025-09-26,David Ricks,1,0,1,0,0,Eli Lilly
2025-09-26,David S Chernow,1,0,1,0,0,Select Medical Holdings
2025-09-26,David S Graziosi,1,0,1,0,0,Allison Transmission
2025-09-26,David Solomon,1,0,1,0,0,Goldman Sachs
2025-09-26,David W Grzebinski,1,0,1,0,0,Kirby Corporation
2025-09-26,David Zaslav,1,0,1,0,0,Warner Bros Discovery
2025-09-26,Deanna Strable-Soethout,1,0,1,0,0,PrIncipal Financial
2025-09-26,Debra A Cafaro,1,0,1,0,0,Ventas Inc
2025-09-26,Denise A Paulonis,1,0,1,0,0,Sally Beauty
2025-09-26,Denise Dignam,1,0,1,0,0,Chemours
2025-09-26,Dennis Degner,1,0,1,0,0,Range Resources
2025-09-26,Dennis Mathew,1,0,1,0,0,Altice USA
2025-09-26,Deon Stander,1,0,1,0,0,Avery Dennison
2025-09-26,Derek Chang,1,0,1,0,0,Liberty Media
2025-09-26,Derek J Leathers,1,0,1,0,0,Werner Enterprises
2025-09-26,Devin B McGranahan,1,0,1,0,0,Western Union
2025-09-26,Devin Stockfish,1,0,1,0,0,Weyerhaeuser
2025-09-26,Dirk Van de Put,1,0,1,0,0,Mondelez
2025-09-26,Domenic Dell’Osso Jr,1,0,1,0,0,Expand Energy Corporation
2025-09-26,Donald Allan,1,0,1,0,0,Stanley Black & Decker
2025-09-26,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2025-09-26,Donnie King,1,0,1,0,0,Tyson Foods
2025-09-26,Doug Black,1,0,1,0,0,SiteOne Landscape Supply
2025-09-26,Doug Howe,1,0,1,0,0,Designer Brands
2025-09-26,Doug McMillon,1,0,1,0,0,Walmart
2025-09-26,Doug Palladini,1,0,1,0,0,Carters Inc
2025-09-26,Doug Shulman,1,0,1,0,0,OneMain
2025-09-26,Douglas F Bauer,1,0,1,0,0,Tri Pointe Homes
2025-09-26,Douglas Yearley,1,0,1,0,0,Toll Brothers
2025-09-26,Drew Houston,1,0,1,0,0,Dropbox
2025-09-26,Drew M Wilkerson,1,0,1,0,0,RXO Inc
2025-09-26,Dustin Semach,1,0,1,0,0,Sealed Air Corporation
2025-09-26,E Jean Savage,1,0,1,0,0,Trinity Industries
2025-09-26,Earl Austin,1,0,1,0,0,Quanta Services
2025-09-26,Ed Bastian,1,0,1,0,0,Delta Air Lines
2025-09-26,Edmund Shallcross III,1,0,1,0,0,Amica Mutual Insurance
2025-09-26,Eduardo Menezes,1,0,1,0,0,Air Products & Chemicals
2025-09-26,Edward B Pitoniak,1,0,1,0,0,VICI Properties
2025-09-26,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2025-09-26,Edward Pesicka,1,0,1,0,0,Owens & Minor
2025-09-26,Ellen Cooper,1,0,1,0,0,LIncoln National
2025-09-26,Elliott Hill,1,0,1,0,0,Nike
2025-09-26,Elon Musk,1,0,1,0,0,Tesla
2025-09-26,Emmanuel Ligner,1,0,1,0,0,Avantor
2025-09-26,Enrique Lores,1,0,1,0,0,HP
2025-09-26,Eric D Ashleman,1,0,1,0,0,IDEX
2025-09-26,Eric Hansotia,1,0,1,0,0,AGCO
2025-09-26,Eric M Green,1,0,1,0,0,West Pharmaceutical Services
2025-09-26,Eric Nyman,1,0,1,0,0,Vista Outdoor
2025-09-26,Eric S Yuan,1,0,1,0,0,Zoom Video Communications
2025-09-26,Eric Slifka,1,0,1,0,0,Global Partners
2025-09-26,Eric T Steigerwalt,1,0,1,0,0,Brighthouse Financial
2025-09-26,Eric W Gerstenberg,1,0,1,0,0,Clean Harbors
2025-09-26,Erik Fyrwald,1,0,1,0,0,International Flavors & Fragrances
2025-09-26,Erik Gershwind,1,0,1,0,0,MSC Industrial Direct
2025-09-26,Erik Nordstrom,1,0,1,0,0,Nordstrom
2025-09-26,Ernest Garcia III,1,0,1,0,0,Carvana
2025-09-26,Ernie Herrman,1,0,1,0,0,TJX
2025-09-26,Eugene A Hall,1,0,1,0,0,Gartner
2025-09-26,Eugene Bredow,1,0,1,0,0,NVR Inc
2025-09-26,Evan Spiegel,1,0,1,0,0,Snap Inc
2025-09-26,Ezra Yacob,1,0,1,0,0,EOG Resources
2025-09-26,Fahmi Karam,1,0,1,0,0,Upbound Group
2025-09-26,Fidji Simo,1,0,1,0,0,Instacart
2025-09-26,Fran Horowitz,1,0,1,0,0,Abercrombie & Fitch
2025-09-26,Francisco J Leon,1,0,1,0,0,California Resources
2025-09-26,Francois Locoh-Donou,1,0,1,0,0,F5
2025-09-26,Frank A Lonegro,1,0,1,0,0,Landstar System
2025-09-26,Frank C Sullivan,1,0,1,0,0,RPM International
2025-09-26,Frank H Laukien,1,0,1,0,0,Bruker
2025-09-26,Frank Holding,1,0,1,0,0,First Citizens BancShares
2025-09-26,Frank M Svoboda,1,0,1,0,0,Globe Life
2025-09-26,Frederick J Holzgrefe III,1,0,1,0,0,Saia Inc
2025-09-26,Fredric J Tomczyk,1,0,1,0,0,Cboe Global Markets
2025-09-26,G Mike Mikan,1,0,1,0,0,NeueHealth
2025-09-26,Gabriel Tirador,1,0,1,0,0,Mercury General
2025-09-26,Gail Boudreaux,1,0,1,0,0,Elevance Health
2025-09-26,Garrick Rochow,1,0,1,0,0,CMS Energy
2025-09-26,Gary B Smith,1,0,1,0,0,Ciena
2025-09-26,Gary C Bhojwani,1,0,1,0,0,CNO Financial Group
2025-09-26,Gary D Burnison,1,0,1,0,0,Korn Ferry
2025-09-26,Gary Dickerson,1,0,1,0,0,Applied Materials
2025-09-26,Gary G Friedman,1,0,1,0,0,Restoration Hardware
2025-09-26,Gary Guthart,1,0,1,0,0,Intuitive Surgical
2025-09-26,Gavin Hattersley,1,0,1,0,0,Molson Coors Beverage
2025-09-26,George Bobb III,1,0,1,0,0,Teledyne Technologies
2025-09-26,George C Freeman III,1,0,1,0,0,Universal Corporation
2025-09-26,George F Chappelle Jr,1,0,1,0,0,Americold Realty Trust
2025-09-26,George Holm,1,0,1,0,0,Performance Food
2025-09-26,George Kurian,1,0,1,0,0,NetApp
2025-09-26,George Kurtz,1,0,1,0,0,CrowdStrike
2025-09-26,Gerald L Morgan,1,0,1,0,0,Texas Roadhouse
2025-09-26,Gerardo Norcia,1,0,1,0,0,DTE Energy
2025-09-26,Gerben W Bakker,1,0,1,0,0,Hubbell
2025-09-26,Gerry P Smith,1,0,1,0,0,ODP Business Solutions
2025-09-26,Giel Rutten,1,0,1,0,0,Amkor Technology
2025-09-26,Gil West,1,0,1,0,0,Hertz
2025-09-26,Giordano Albertazzi,2,0,2,0,0,Vertiv
2025-09-26,Glenn Fogel,1,0,1,0,0,Booking Holdings
2025-09-26,Glenn J Williams,1,0,1,0,0,Primerica
2025-09-26,Glenn Sanford,1,0,1,0,0,eXp World
2025-09-26,Gordon J Hardie,1,0,1,0,0,O-I Glass
2025-09-26,Grant E Sims,1,0,1,0,0,Genesis Energy
2025-09-26,Greg Anderson,1,0,1,0,0,Allegiant Travel Company
2025-09-26,Greg Smith,1,0,1,0,0,Teradyne
2025-09-26,Gregory Brown,1,0,1,0,0,Motorola Solutions
2025-09-26,Gregory L Christopher,1,0,1,0,0,Mueller Industries
2025-09-26,Gregory Roberts,1,0,1,0,0,A-Mark Precious Metals
2025-09-26,Gunjan Kedia,1,0,1,0,0,US Bancorp
2025-09-26,Gunner Smith,1,0,1,0,0,Cornerstone Building Brands
2025-09-26,H Michael Krimbill,1,0,1,0,0,NGL Energy Partners
2025-09-26,Hamid Akhavan,1,0,1,0,0,EchoStar
2025-09-26,Hamid Moghadam,1,0,1,0,0,Prologis
2025-09-26,Hans Vestberg,1,0,1,0,0,Verizon
2025-09-26,Harry Lawton III,1,0,1,0,0,Tractor Supply
2025-09-26,Harry Sideris,1,0,1,0,0,Duke Energy
2025-09-26,Harvey M Schwartz,1,0,1,0,0,Carlyle Group
2025-09-26,Hassane El-Khoury,1,0,1,0,0,ON Semiconductor
2025-09-26,Haviv Ilan,1,0,1,0,0,Texas Instruments
2025-09-26,Heath Sampson,1,0,1,0,0,ModivCare
2025-09-26,Heather Lavallee,1,0,1,0,0,Voya Financial
2025-09-26,Heidi Petz,1,0,1,0,0,Sherwin-Williams
2025-09-26,Henry A Fernandez,1,0,1,0,0,MSCI
2025-09-26,Hillary Super,1,0,1,0,0,Victorias Secret
2025-09-26,Hilton H Howell Jr,1,0,1,0,0,Gray Television
2025-09-26,Hock Tan,1,0,1,0,0,Broadcom
2025-09-26,Horacio Rozanski,1,0,1,0,0,Booz Allen Hamilton
2025-09-26,Ira D Robbins,1,0,1,0,0,Valley National Bancorp
